,Member,Member Code,Year,Fund
756,Equatorial Guinea,GNQ,1986,0
757,Equatorial Guinea,GNQ,1987,0
758,Equatorial Guinea,GNQ,1988,1
759,Equatorial Guinea,GNQ,1989,0
760,Equatorial Guinea,GNQ,1990,0
761,Equatorial Guinea,GNQ,1991,1
762,Equatorial Guinea,GNQ,1992,0
763,Equatorial Guinea,GNQ,1993,1
764,Equatorial Guinea,GNQ,1993,1
765,Equatorial Guinea,GNQ,1994,1
766,Equatorial Guinea,GNQ,1994,1
767,Equatorial Guinea,GNQ,1995,0
768,Equatorial Guinea,GNQ,1996,0
769,Equatorial Guinea,GNQ,1997,0
770,Equatorial Guinea,GNQ,1998,0
771,Equatorial Guinea,GNQ,1999,0
772,Equatorial Guinea,GNQ,2000,0
773,Equatorial Guinea,GNQ,2001,0
774,Equatorial Guinea,GNQ,2002,0
775,Equatorial Guinea,GNQ,2003,0
776,Equatorial Guinea,GNQ,2004,0
777,Equatorial Guinea,GNQ,2005,0
778,Equatorial Guinea,GNQ,2006,0
779,Equatorial Guinea,GNQ,2007,0
780,Equatorial Guinea,GNQ,2008,0
781,Equatorial Guinea,GNQ,2009,0
782,Equatorial Guinea,GNQ,2010,0
783,Equatorial Guinea,GNQ,2011,0
784,Equatorial Guinea,GNQ,2012,0
785,Equatorial Guinea,GNQ,2013,0
786,Equatorial Guinea,GNQ,2014,0
787,Equatorial Guinea,GNQ,2015,0
788,Equatorial Guinea,GNQ,2016,0
789,Equatorial Guinea,GNQ,2017,0
790,Equatorial Guinea,GNQ,2018,0
791,Equatorial Guinea,GNQ,2019,0
792,Equatorial Guinea,GNQ,2020,0
793,Equatorial Guinea,GNQ,2021,0
794,Equatorial Guinea,GNQ,2022,0
795,Ethiopia,ETH,1986,0
796,Ethiopia,ETH,1987,0
797,Ethiopia,ETH,1988,0
798,Ethiopia,ETH,1989,0
799,Ethiopia,ETH,1990,0
800,Ethiopia,ETH,1991,0
801,Ethiopia,ETH,1992,1
802,Ethiopia,ETH,1993,1
803,Ethiopia,ETH,1994,1
804,Ethiopia,ETH,1995,0
805,Ethiopia,ETH,1996,1
806,Ethiopia,ETH,1997,0
807,Ethiopia,ETH,1998,1
808,Ethiopia,ETH,1999,0
809,Ethiopia,ETH,2000,0
810,Ethiopia,ETH,2001,1
811,Ethiopia,ETH,2002,1
812,Ethiopia,ETH,2003,1
813,Ethiopia,ETH,2004,1
814,Ethiopia,ETH,2005,0
815,Ethiopia,ETH,2006,0
816,Ethiopia,ETH,2007,0
817,Ethiopia,ETH,2008,0
818,Ethiopia,ETH,2009,1
819,Ethiopia,ETH,2009,1
820,Ethiopia,ETH,2010,1
821,Ethiopia,ETH,2011,0
822,Ethiopia,ETH,2012,0
823,Ethiopia,ETH,2013,0
824,Ethiopia,ETH,2014,0
825,Ethiopia,ETH,2015,0
826,Ethiopia,ETH,2016,0
827,Ethiopia,ETH,2017,0
828,Ethiopia,ETH,2018,0
829,Ethiopia,ETH,2019,0
830,Ethiopia,ETH,2020,1
831,Ethiopia,ETH,2021,0
832,Ethiopia,ETH,2022,0
833,"Gambia, The",GMB,1986,1
834,"Gambia, The",GMB,1987,1
835,"Gambia, The",GMB,1988,1
836,"Gambia, The",GMB,1988,1
837,"Gambia, The",GMB,1989,1
838,"Gambia, The",GMB,1989,1
839,"Gambia, The",GMB,1990,1
840,"Gambia, The",GMB,1991,1
841,"Gambia, The",GMB,1992,0
842,"Gambia, The",GMB,1993,0
843,"Gambia, The",GMB,1994,0
844,"Gambia, The",GMB,1995,0
845,"Gambia, The",GMB,1996,0
846,"Gambia, The",GMB,1997,0
847,"Gambia, The",GMB,1998,1
848,"Gambia, The",GMB,1999,1
849,"Gambia, The",GMB,2000,1
850,"Gambia, The",GMB,2001,1
851,"Gambia, The",GMB,2002,1
852,"Gambia, The",GMB,2003,0
853,"Gambia, The",GMB,2004,0
854,"Gambia, The",GMB,2005,0
855,"Gambia, The",GMB,2006,0
856,"Gambia, The",GMB,2007,1
857,"Gambia, The",GMB,2008,1
858,"Gambia, The",GMB,2009,1
859,"Gambia, The",GMB,2010,1
860,"Gambia, The",GMB,2011,1
861,"Gambia, The",GMB,2012,1
862,"Gambia, The",GMB,2013,1
863,"Gambia, The",GMB,2014,0
864,"Gambia, The",GMB,2015,1
865,"Gambia, The",GMB,2016,0
866,"Gambia, The",GMB,2017,1
867,"Gambia, The",GMB,2018,0
868,"Gambia, The",GMB,2019,0
869,"Gambia, The",GMB,2020,1
870,"Gambia, The",GMB,2020,1
871,"Gambia, The",GMB,2021,1
872,"Gambia, The",GMB,2022,1
873,Georgia,GEO,1986,0
874,Georgia,GEO,1987,0
875,Georgia,GEO,1988,0
876,Georgia,GEO,1989,0
877,Georgia,GEO,1990,0
878,Georgia,GEO,1991,0
879,Georgia,GEO,1992,0
880,Georgia,GEO,1993,0
881,Georgia,GEO,1994,0
882,Georgia,GEO,1995,0
883,Georgia,GEO,1996,1
884,Georgia,GEO,1997,1
885,Georgia,GEO,1998,1
886,Georgia,GEO,1999,1
887,Georgia,GEO,2000,0
888,Georgia,GEO,2001,1
889,Georgia,GEO,2002,1
890,Georgia,GEO,2003,0
891,Georgia,GEO,2004,1
892,Georgia,GEO,2005,1
893,Georgia,GEO,2006,1
894,Georgia,GEO,2007,1
895,Georgia,GEO,2008,0
896,Georgia,GEO,2009,0
897,Georgia,GEO,2010,0
898,Georgia,GEO,2011,0
899,Georgia,GEO,2012,0
900,Georgia,GEO,2013,0
901,Georgia,GEO,2014,0
902,Georgia,GEO,2015,0
903,Georgia,GEO,2016,0
904,Georgia,GEO,2017,0
905,Georgia,GEO,2018,0
906,Georgia,GEO,2019,0
907,Georgia,GEO,2020,0
908,Georgia,GEO,2021,0
909,Georgia,GEO,2022,0
910,Ghana,GHA,1986,0
911,Ghana,GHA,1987,1
912,Ghana,GHA,1988,1
913,Ghana,GHA,1988,1
914,Ghana,GHA,1989,1
915,Ghana,GHA,1989,1
916,Ghana,GHA,1990,1
917,Ghana,GHA,1990,1
918,Ghana,GHA,1991,1
919,Ghana,GHA,1992,0
920,Ghana,GHA,1993,0
921,Ghana,GHA,1994,0
922,Ghana,GHA,1995,1
923,Ghana,GHA,1996,1
924,Ghana,GHA,1997,0
925,Ghana,GHA,1998,1
926,Ghana,GHA,1999,1
927,Ghana,GHA,2000,1
928,Ghana,GHA,2001,1
929,Ghana,GHA,2002,1
930,Ghana,GHA,2003,1
931,Ghana,GHA,2004,1
932,Ghana,GHA,2005,1
933,Ghana,GHA,2006,1
934,Ghana,GHA,2007,0
935,Ghana,GHA,2008,0
936,Ghana,GHA,2009,1
937,Ghana,GHA,2010,1
938,Ghana,GHA,2011,1
939,Ghana,GHA,2012,1
940,Ghana,GHA,2013,0
941,Ghana,GHA,2014,0
942,Ghana,GHA,2015,1
943,Ghana,GHA,2016,1
944,Ghana,GHA,2017,1
945,Ghana,GHA,2018,1
946,Ghana,GHA,2019,1
947,Ghana,GHA,2020,1
948,Ghana,GHA,2021,0
949,Ghana,GHA,2022,0
950,Grenada,GRD,1986,0
951,Grenada,GRD,1987,0
952,Grenada,GRD,1988,0
953,Grenada,GRD,1989,0
954,Grenada,GRD,1990,0
955,Grenada,GRD,1991,0
956,Grenada,GRD,1992,0
957,Grenada,GRD,1993,0
958,Grenada,GRD,1994,0
959,Grenada,GRD,1995,0
960,Grenada,GRD,1996,0
961,Grenada,GRD,1997,0
962,Grenada,GRD,1998,0
963,Grenada,GRD,1999,0
964,Grenada,GRD,2000,0
965,Grenada,GRD,2001,0
966,Grenada,GRD,2002,0
967,Grenada,GRD,2003,0
968,Grenada,GRD,2004,0
969,Grenada,GRD,2005,0
970,Grenada,GRD,2006,1
971,Grenada,GRD,2007,0
972,Grenada,GRD,2008,1
973,Grenada,GRD,2009,1
974,Grenada,GRD,2010,1
975,Grenada,GRD,2011,0
976,Grenada,GRD,2012,0
977,Grenada,GRD,2013,0
978,Grenada,GRD,2014,1
979,Grenada,GRD,2015,1
980,Grenada,GRD,2016,1
981,Grenada,GRD,2017,1
982,Grenada,GRD,2018,0
983,Grenada,GRD,2019,0
984,Grenada,GRD,2020,1
985,Grenada,GRD,2021,0
986,Grenada,GRD,2022,0
987,Guinea,GIN,1986,0
988,Guinea,GIN,1987,1
989,Guinea,GIN,1988,0
990,Guinea,GIN,1989,1
991,Guinea,GIN,1990,0
992,Guinea,GIN,1991,1
993,Guinea,GIN,1992,1
994,Guinea,GIN,1993,0
995,Guinea,GIN,1994,1
996,Guinea,GIN,1995,1
997,Guinea,GIN,1996,0
998,Guinea,GIN,1997,1
999,Guinea,GIN,1998,1
1000,Guinea,GIN,1999,1
1001,Guinea,GIN,2000,0
1002,Guinea,GIN,2001,1
1003,Guinea,GIN,2002,1
1004,Guinea,GIN,2003,0
1005,Guinea,GIN,2004,0
1006,Guinea,GIN,2005,0
1007,Guinea,GIN,2006,0
1008,Guinea,GIN,2007,1
1009,Guinea,GIN,2008,1
1010,Guinea,GIN,2009,0
1011,Guinea,GIN,2010,0
1012,Guinea,GIN,2011,0
1013,Guinea,GIN,2012,1
1014,Guinea,GIN,2013,1
1015,Guinea,GIN,2014,1
1016,Guinea,GIN,2014,1
1017,Guinea,GIN,2015,1
1018,Guinea,GIN,2016,1
1019,Guinea,GIN,2017,1
1020,Guinea,GIN,2018,1
1021,Guinea,GIN,2019,1
1022,Guinea,GIN,2020,1
1023,Guinea,GIN,2020,1
1024,Guinea,GIN,2021,0
1025,Guinea,GIN,2022,0
1026,Guinea-Bissau,GNB,1986,0
1027,Guinea-Bissau,GNB,1987,1
1028,Guinea-Bissau,GNB,1988,0
1029,Guinea-Bissau,GNB,1989,1
1030,Guinea-Bissau,GNB,1990,0
1031,Guinea-Bissau,GNB,1991,0
1032,Guinea-Bissau,GNB,1992,0
1033,Guinea-Bissau,GNB,1993,0
1034,Guinea-Bissau,GNB,1994,0
1035,Guinea-Bissau,GNB,1995,1
1036,Guinea-Bissau,GNB,1996,1
1037,Guinea-Bissau,GNB,1997,1
1038,Guinea-Bissau,GNB,1998,1
1039,Guinea-Bissau,GNB,1999,0
1040,Guinea-Bissau,GNB,2000,1
1041,Guinea-Bissau,GNB,2001,0
1042,Guinea-Bissau,GNB,2002,0
1043,Guinea-Bissau,GNB,2003,0
1044,Guinea-Bissau,GNB,2004,0
1045,Guinea-Bissau,GNB,2005,0
1046,Guinea-Bissau,GNB,2006,0
1047,Guinea-Bissau,GNB,2007,0
1048,Guinea-Bissau,GNB,2008,0
1049,Guinea-Bissau,GNB,2009,0
1050,Guinea-Bissau,GNB,2010,1
1051,Guinea-Bissau,GNB,2011,1
1052,Guinea-Bissau,GNB,2012,0
1053,Guinea-Bissau,GNB,2013,0
1054,Guinea-Bissau,GNB,2014,1
1055,Guinea-Bissau,GNB,2015,1
1056,Guinea-Bissau,GNB,2016,1
1057,Guinea-Bissau,GNB,2017,1
1058,Guinea-Bissau,GNB,2018,1
1059,Guinea-Bissau,GNB,2019,0
1060,Guinea-Bissau,GNB,2020,0
1061,Guinea-Bissau,GNB,2021,1
1062,Guinea-Bissau,GNB,2022,0
1063,Guyana,GUY,1986,0
1064,Guyana,GUY,1987,0
1065,Guyana,GUY,1988,0
1066,Guyana,GUY,1989,0
1067,Guyana,GUY,1990,1
1068,Guyana,GUY,1990,1
1069,Guyana,GUY,1991,1
1070,Guyana,GUY,1991,1
1071,Guyana,GUY,1992,1
1072,Guyana,GUY,1992,1
1073,Guyana,GUY,1993,1
1074,Guyana,GUY,1993,1
1075,Guyana,GUY,1994,1
1076,Guyana,GUY,1995,1
1077,Guyana,GUY,1996,1
1078,Guyana,GUY,1997,1
1079,Guyana,GUY,1998,1
1080,Guyana,GUY,1999,1
1081,Guyana,GUY,2000,1
1082,Guyana,GUY,2001,0
1083,Guyana,GUY,2002,1
1084,Guyana,GUY,2003,1
1085,Guyana,GUY,2004,1
1086,Guyana,GUY,2005,1
1087,Guyana,GUY,2006,1
1088,Guyana,GUY,2007,0
1089,Guyana,GUY,2008,0
1090,Guyana,GUY,2009,0
1091,Guyana,GUY,2010,0
1092,Guyana,GUY,2011,0
1093,Guyana,GUY,2012,0
1094,Guyana,GUY,2013,0
1095,Guyana,GUY,2014,0
1096,Guyana,GUY,2015,0
1097,Guyana,GUY,2016,0
1098,Guyana,GUY,2017,0
1099,Guyana,GUY,2018,0
1100,Guyana,GUY,2019,0
1101,Guyana,GUY,2020,0
1102,Guyana,GUY,2021,0
1103,Guyana,GUY,2022,0
1104,Haiti,HTI,1986,1
1105,Haiti,HTI,1987,0
1106,Haiti,HTI,1988,0
1107,Haiti,HTI,1989,0
1108,Haiti,HTI,1990,0
1109,Haiti,HTI,1991,0
1110,Haiti,HTI,1992,0
1111,Haiti,HTI,1993,0
1112,Haiti,HTI,1994,0
1113,Haiti,HTI,1995,0
1114,Haiti,HTI,1996,1
1115,Haiti,HTI,1997,0
1116,Haiti,HTI,1998,0
1117,Haiti,HTI,1999,0
1118,Haiti,HTI,2000,0
1119,Haiti,HTI,2001,0
1120,Haiti,HTI,2002,0
1121,Haiti,HTI,2003,0
1122,Haiti,HTI,2004,0
1123,Haiti,HTI,2005,0
1124,Haiti,HTI,2006,1
1125,Haiti,HTI,2007,1
1126,Haiti,HTI,2008,1
1127,Haiti,HTI,2009,1
1128,Haiti,HTI,2010,1
1129,Haiti,HTI,2011,1
1130,Haiti,HTI,2012,1
1131,Haiti,HTI,2013,1
1132,Haiti,HTI,2014,1
1133,Haiti,HTI,2015,1
1134,Haiti,HTI,2016,1
1135,Haiti,HTI,2017,0
1136,Haiti,HTI,2018,0
1137,Haiti,HTI,2019,0
1138,Haiti,HTI,2020,1
1139,Haiti,HTI,2021,0
1140,Haiti,HTI,2022,0
1141,Honduras,HND,1986,0
1142,Honduras,HND,1987,0
1143,Honduras,HND,1988,0
1144,Honduras,HND,1989,0
1145,Honduras,HND,1990,0
1146,Honduras,HND,1991,0
1147,Honduras,HND,1992,1
1148,Honduras,HND,1993,1
1149,Honduras,HND,1994,0
1150,Honduras,HND,1995,1
1151,Honduras,HND,1996,0
1152,Honduras,HND,1997,0
1153,Honduras,HND,1998,0
1154,Honduras,HND,1999,1
1155,Honduras,HND,2000,1
1156,Honduras,HND,2001,1
1157,Honduras,HND,2002,0
1158,Honduras,HND,2003,0
1159,Honduras,HND,2004,1
1160,Honduras,HND,2005,1
1161,Honduras,HND,2006,1
1162,Honduras,HND,2007,0
1163,Honduras,HND,2008,0
1164,Honduras,HND,2009,0
1165,Honduras,HND,2010,0
1166,Honduras,HND,2011,0
1167,Honduras,HND,2012,0
1168,Honduras,HND,2013,0
1169,Honduras,HND,2014,0
1170,Honduras,HND,2015,0
1171,Honduras,HND,2016,0
1172,Honduras,HND,2017,0
1173,Honduras,HND,2018,0
1174,Honduras,HND,2019,0
1175,Honduras,HND,2020,1
1176,Honduras,HND,2021,1
1177,Honduras,HND,2022,0
1178,Kenya,KEN,1986,0
1179,Kenya,KEN,1987,0
1180,Kenya,KEN,1988,1
1181,Kenya,KEN,1989,1
1182,Kenya,KEN,1989,1
1183,Kenya,KEN,1990,1
1184,Kenya,KEN,1990,1
1185,Kenya,KEN,1991,1
1186,Kenya,KEN,1992,0
1187,Kenya,KEN,1993,1
1188,Kenya,KEN,1994,1
1189,Kenya,KEN,1995,0
1190,Kenya,KEN,1996,1
1191,Kenya,KEN,1997,0
1192,Kenya,KEN,1998,0
1193,Kenya,KEN,1999,0
1194,Kenya,KEN,2000,1
1195,Kenya,KEN,2001,0
1196,Kenya,KEN,2002,0
1197,Kenya,KEN,2003,1
1198,Kenya,KEN,2004,0
1199,Kenya,KEN,2005,1
1200,Kenya,KEN,2006,0
1201,Kenya,KEN,2007,1
1202,Kenya,KEN,2008,0
1203,Kenya,KEN,2009,1
1204,Kenya,KEN,2010,0
1205,Kenya,KEN,2011,1
1206,Kenya,KEN,2012,1
1207,Kenya,KEN,2013,1
1208,Kenya,KEN,2014,0
1209,Kenya,KEN,2015,0
1210,Kenya,KEN,2016,0
1211,Kenya,KEN,2017,0
1212,Kenya,KEN,2018,0
1213,Kenya,KEN,2019,0
1214,Kenya,KEN,2020,1
1215,Kenya,KEN,2021,1
1216,Kenya,KEN,2022,1
1217,Kyrgyz Republic,KGZ,1986,0
1218,Kyrgyz Republic,KGZ,1987,0
1219,Kyrgyz Republic,KGZ,1988,0
1220,Kyrgyz Republic,KGZ,1989,0
1221,Kyrgyz Republic,KGZ,1990,0
1222,Kyrgyz Republic,KGZ,1991,0
1223,Kyrgyz Republic,KGZ,1992,0
1224,Kyrgyz Republic,KGZ,1993,0
1225,Kyrgyz Republic,KGZ,1994,1
1226,Kyrgyz Republic,KGZ,1995,1
1227,Kyrgyz Republic,KGZ,1996,1
1228,Kyrgyz Republic,KGZ,1997,1
1229,Kyrgyz Republic,KGZ,1998,1
1230,Kyrgyz Republic,KGZ,1999,1
1231,Kyrgyz Republic,KGZ,2000,1
1232,Kyrgyz Republic,KGZ,2001,1
1233,Kyrgyz Republic,KGZ,2002,1
1234,Kyrgyz Republic,KGZ,2003,1
1235,Kyrgyz Republic,KGZ,2004,1
1236,Kyrgyz Republic,KGZ,2005,1
1237,Kyrgyz Republic,KGZ,2006,1
1238,Kyrgyz Republic,KGZ,2007,1
1239,Kyrgyz Republic,KGZ,2008,1
1240,Kyrgyz Republic,KGZ,2008,1
1241,Kyrgyz Republic,KGZ,2009,1
1242,Kyrgyz Republic,KGZ,2010,1
1243,Kyrgyz Republic,KGZ,2011,1
1244,Kyrgyz Republic,KGZ,2012,1
1245,Kyrgyz Republic,KGZ,2013,1
1246,Kyrgyz Republic,KGZ,2014,1
1247,Kyrgyz Republic,KGZ,2015,1
1248,Kyrgyz Republic,KGZ,2016,1
1249,Kyrgyz Republic,KGZ,2017,1
1250,Kyrgyz Republic,KGZ,2018,0
1251,Kyrgyz Republic,KGZ,2019,0
1252,Kyrgyz Republic,KGZ,2020,1
1253,Kyrgyz Republic,KGZ,2021,0
1254,Kyrgyz Republic,KGZ,2022,0
1255,Lao People's Democratic Republic,LAO,1986,0
1256,Lao People's Democratic Republic,LAO,1987,0
1257,Lao People's Democratic Republic,LAO,1988,0
1258,Lao People's Democratic Republic,LAO,1989,1
1259,Lao People's Democratic Republic,LAO,1990,0
1260,Lao People's Democratic Republic,LAO,1991,1
1261,Lao People's Democratic Republic,LAO,1992,1
1262,Lao People's Democratic Republic,LAO,1993,1
1263,Lao People's Democratic Republic,LAO,1994,1
1264,Lao People's Democratic Republic,LAO,1995,1
1265,Lao People's Democratic Republic,LAO,1996,1
1266,Lao People's Democratic Republic,LAO,1997,1
1267,Lao People's Democratic Republic,LAO,1998,0
1268,Lao People's Democratic Republic,LAO,1999,0
1269,Lao People's Democratic Republic,LAO,2000,0
1270,Lao People's Democratic Republic,LAO,2001,1
1271,Lao People's Democratic Republic,LAO,2002,1
1272,Lao People's Democratic Republic,LAO,2003,1
1273,Lao People's Democratic Republic,LAO,2004,0
1274,Lao People's Democratic Republic,LAO,2005,0
1275,Lao People's Democratic Republic,LAO,2006,0
1276,Lao People's Democratic Republic,LAO,2007,0
1277,Lao People's Democratic Republic,LAO,2008,0
1278,Lao People's Democratic Republic,LAO,2009,0
1279,Lao People's Democratic Republic,LAO,2010,0
1280,Lao People's Democratic Republic,LAO,2011,0
1281,Lao People's Democratic Republic,LAO,2012,0
1282,Lao People's Democratic Republic,LAO,2013,0
1283,Lao People's Democratic Republic,LAO,2014,0
1284,Lao People's Democratic Republic,LAO,2015,0
1285,Lao People's Democratic Republic,LAO,2016,0
1286,Lao People's Democratic Republic,LAO,2017,0
1287,Lao People's Democratic Republic,LAO,2018,0
1288,Lao People's Democratic Republic,LAO,2019,0
1289,Lao People's Democratic Republic,LAO,2020,0
1290,Lao People's Democratic Republic,LAO,2021,0
1291,Lao People's Democratic Republic,LAO,2022,0
1292,Lesotho,LSO,1986,0
1293,Lesotho,LSO,1987,0
1294,Lesotho,LSO,1988,1
1295,Lesotho,LSO,1989,1
1296,Lesotho,LSO,1990,1
1297,Lesotho,LSO,1991,1
1298,Lesotho,LSO,1992,1
1299,Lesotho,LSO,1993,1
1300,Lesotho,LSO,1994,1
1301,Lesotho,LSO,1995,0
1302,Lesotho,LSO,1996,0
1303,Lesotho,LSO,1997,0
1304,Lesotho,LSO,1998,0
1305,Lesotho,LSO,1999,0
1306,Lesotho,LSO,2000,0
1307,Lesotho,LSO,2001,1
1308,Lesotho,LSO,2002,1
1309,Lesotho,LSO,2003,1
1310,Lesotho,LSO,2004,1
1311,Lesotho,LSO,2005,0
1312,Lesotho,LSO,2006,0
1313,Lesotho,LSO,2007,0
1314,Lesotho,LSO,2008,0
1315,Lesotho,LSO,2009,0
1316,Lesotho,LSO,2010,1
1317,Lesotho,LSO,2011,1
1318,Lesotho,LSO,2012,1
1319,Lesotho,LSO,2013,1
1320,Lesotho,LSO,2014,0
1321,Lesotho,LSO,2015,0
1322,Lesotho,LSO,2016,0
1323,Lesotho,LSO,2017,0
1324,Lesotho,LSO,2018,0
1325,Lesotho,LSO,2019,0
1326,Lesotho,LSO,2020,1
1327,Lesotho,LSO,2021,0
1328,Lesotho,LSO,2022,0
1329,Liberia,LBR,1986,0
1330,Liberia,LBR,1987,0
1331,Liberia,LBR,1988,0
1332,Liberia,LBR,1989,0
1333,Liberia,LBR,1990,0
1334,Liberia,LBR,1991,0
1335,Liberia,LBR,1992,0
1336,Liberia,LBR,1993,0
1337,Liberia,LBR,1994,0
1338,Liberia,LBR,1995,0
1339,Liberia,LBR,1996,0
1340,Liberia,LBR,1997,0
1341,Liberia,LBR,1998,0
1342,Liberia,LBR,1999,0
1343,Liberia,LBR,2000,0
1344,Liberia,LBR,2001,0
1345,Liberia,LBR,2002,0
1346,Liberia,LBR,2003,0
1347,Liberia,LBR,2004,0
1348,Liberia,LBR,2005,0
1349,Liberia,LBR,2006,0
1350,Liberia,LBR,2007,0
1351,Liberia,LBR,2008,1
1352,Liberia,LBR,2009,1
1353,Liberia,LBR,2010,1
1354,Liberia,LBR,2011,1
1355,Liberia,LBR,2012,1
1356,Liberia,LBR,2013,1
1357,Liberia,LBR,2014,1
1358,Liberia,LBR,2015,1
1359,Liberia,LBR,2015,1
1360,Liberia,LBR,2016,1
1361,Liberia,LBR,2017,1
1362,Liberia,LBR,2018,0
1363,Liberia,LBR,2019,1
1364,Liberia,LBR,2020,1
1365,Liberia,LBR,2020,1
1366,Liberia,LBR,2021,1
1367,Liberia,LBR,2022,1
1368,Madagascar,MDG,1986,0
1369,Madagascar,MDG,1987,1
1370,Madagascar,MDG,1988,0
1371,Madagascar,MDG,1989,1
1372,Madagascar,MDG,1989,1
1373,Madagascar,MDG,1990,1
1374,Madagascar,MDG,1990,1
1375,Madagascar,MDG,1991,1
1376,Madagascar,MDG,1991,1
1377,Madagascar,MDG,1992,0
1378,Madagascar,MDG,1993,0
1379,Madagascar,MDG,1994,0
1380,Madagascar,MDG,1995,0
1381,Madagascar,MDG,1996,1
1382,Madagascar,MDG,1997,1
1383,Madagascar,MDG,1998,0
1384,Madagascar,MDG,1999,1
1385,Madagascar,MDG,2000,1
1386,Madagascar,MDG,2001,1
1387,Madagascar,MDG,2002,1
1388,Madagascar,MDG,2003,1
1389,Madagascar,MDG,2004,1
1390,Madagascar,MDG,2005,1
1391,Madagascar,MDG,2006,1
1392,Madagascar,MDG,2007,1
1393,Madagascar,MDG,2008,1
1394,Madagascar,MDG,2009,0
1395,Madagascar,MDG,2010,0
1396,Madagascar,MDG,2011,0
1397,Madagascar,MDG,2012,0
1398,Madagascar,MDG,2013,0
1399,Madagascar,MDG,2014,1
1400,Madagascar,MDG,2015,1
1401,Madagascar,MDG,2016,1
1402,Madagascar,MDG,2017,1
1403,Madagascar,MDG,2018,1
1404,Madagascar,MDG,2019,1
1405,Madagascar,MDG,2020,1
1406,Madagascar,MDG,2020,1
1407,Madagascar,MDG,2021,1
1408,Madagascar,MDG,2022,1
1409,Malawi,MWI,1986,0
1410,Malawi,MWI,1987,0
1411,Malawi,MWI,1988,1
1412,Malawi,MWI,1988,1
1413,Malawi,MWI,1989,1
1414,Malawi,MWI,1989,1
1415,Malawi,MWI,1990,1
1416,Malawi,MWI,1990,1
1417,Malawi,MWI,1991,1
1418,Malawi,MWI,1991,1
1419,Malawi,MWI,1992,0
1420,Malawi,MWI,1993,0
1421,Malawi,MWI,1994,1
1422,Malawi,MWI,1995,1
1423,Malawi,MWI,1996,1
1424,Malawi,MWI,1997,1
1425,Malawi,MWI,1998,1
1426,Malawi,MWI,1999,1
1427,Malawi,MWI,2000,1
1428,Malawi,MWI,2001,0
1429,Malawi,MWI,2002,0
1430,Malawi,MWI,2003,1
1431,Malawi,MWI,2004,0
1432,Malawi,MWI,2005,1
1433,Malawi,MWI,2006,1
1434,Malawi,MWI,2007,1
1435,Malawi,MWI,2008,1
1436,Malawi,MWI,2008,1
1437,Malawi,MWI,2009,0
1438,Malawi,MWI,2010,1
1439,Malawi,MWI,2011,0
1440,Malawi,MWI,2012,1
1441,Malawi,MWI,2013,1
1442,Malawi,MWI,2014,1
1443,Malawi,MWI,2015,1
1444,Malawi,MWI,2016,1
1445,Malawi,MWI,2017,1
1446,Malawi,MWI,2018,1
1447,Malawi,MWI,2019,1
1448,Malawi,MWI,2020,1
1449,Malawi,MWI,2021,0
1450,Malawi,MWI,2022,0
1451,Maldives,MDV,1986,0
1452,Maldives,MDV,1987,0
1453,Maldives,MDV,1988,0
1454,Maldives,MDV,1989,0
1455,Maldives,MDV,1990,0
1456,Maldives,MDV,1991,0
1457,Maldives,MDV,1992,0
1458,Maldives,MDV,1993,0
1459,Maldives,MDV,1994,0
1460,Maldives,MDV,1995,0
1461,Maldives,MDV,1996,0
1462,Maldives,MDV,1997,0
1463,Maldives,MDV,1998,0
1464,Maldives,MDV,1999,0
1465,Maldives,MDV,2000,0
1466,Maldives,MDV,2001,0
1467,Maldives,MDV,2002,0
1468,Maldives,MDV,2003,0
1469,Maldives,MDV,2004,0
1470,Maldives,MDV,2005,0
1471,Maldives,MDV,2006,0
1472,Maldives,MDV,2007,0
1473,Maldives,MDV,2008,0
1474,Maldives,MDV,2009,1
1475,Maldives,MDV,2010,1
1476,Maldives,MDV,2011,0
1477,Maldives,MDV,2012,0
1478,Maldives,MDV,2013,0
1479,Maldives,MDV,2014,0
1480,Maldives,MDV,2015,0
1481,Maldives,MDV,2016,0
1482,Maldives,MDV,2017,0
1483,Maldives,MDV,2018,0
1484,Maldives,MDV,2019,0
1485,Maldives,MDV,2020,1
1486,Maldives,MDV,2021,0
1487,Maldives,MDV,2022,0
1488,Mali,MLI,1986,0
1489,Mali,MLI,1987,0
1490,Mali,MLI,1988,1
1491,Mali,MLI,1989,0
1492,Mali,MLI,1990,1
1493,Mali,MLI,1991,0
1494,Mali,MLI,1992,1
1495,Mali,MLI,1992,1
1496,Mali,MLI,1993,1
1497,Mali,MLI,1993,1
1498,Mali,MLI,1994,1
1499,Mali,MLI,1995,1
1500,Mali,MLI,1996,1
1501,Mali,MLI,1997,1
1502,Mali,MLI,1998,1
1503,Mali,MLI,1999,1
1504,Mali,MLI,2000,1
1505,Mali,MLI,2001,1
1506,Mali,MLI,2002,1
1507,Mali,MLI,2003,1
1508,Mali,MLI,2004,1
1509,Mali,MLI,2005,1
1510,Mali,MLI,2006,1
1511,Mali,MLI,2007,1
1512,Mali,MLI,2008,1
1513,Mali,MLI,2009,1
1514,Mali,MLI,2010,1
1515,Mali,MLI,2011,1
1516,Mali,MLI,2012,1
1517,Mali,MLI,2013,1
1518,Mali,MLI,2013,1
1519,Mali,MLI,2014,1
1520,Mali,MLI,2015,1
1521,Mali,MLI,2016,1
1522,Mali,MLI,2017,1
