Member,Year,Reserves
Cyprus,1988,70.6943281
Cyprus,1989,228.0457344
Cyprus,1990,293.7833438
Cyprus,1991,-65.59667602
Cyprus,1992,-224.852981
Cyprus,1993,144.7648994
Cyprus,1994,246.9100479
Cyprus,1995,-363.0534054
Cyprus,1996,-59.82841968
Cyprus,1997,-46.98388688
Cyprus,1998,-82.52378501
Cyprus,1999,639.0484397
Cyprus,2000,-8.168542873
Cyprus,2001,610.6478899
Cyprus,2002,388.9556431
Cyprus,2003,-187.5939025
Cyprus,2004,371.4289962
Cyprus,2005,702.7244512
Cyprus,2006,1012.557561
Cyprus,2007,-250.1659729
Cyprus,2008,K -480.8
Cyprus,2009,135.172574
Cyprus,2010,-296.3722322
Cyprus,2011,-10.43861355
Cyprus,2012,-60.43489025
Cyprus,2013,-385.9713579
Cyprus,2014,-224.9438245
Cyprus,2015,-457.8955117
Cyprus,2016,-162.8976702
Cyprus,2017,303.841443
Cyprus,2018,59.98556094
Cyprus,2019,-1.618582249
Cyprus,2020,817.7608336
Cyprus,2021,420.6224256
Czech Rep.,1984,...
Czech Rep.,1985,...
Czech Rep.,1986,...
Czech Rep.,1987,...
Czech Rep.,1988,...
Czech Rep.,1989,...
Czech Rep.,1990,...
Czech Rep.,1991,...
Czech Rep.,1992,...
Czech Rep.,1993,3138.120224
Czech Rep.,1994,3474.367937
Czech Rep.,1995,7453.422593
Czech Rep.,1996,-825.2048077
Czech Rep.,1997,-1758.417081
Czech Rep.,1998,1890.402024
Czech Rep.,1999,1639.311319
Czech Rep.,2000,843.5863791
Czech Rep.,2001,1787.133999
Czech Rep.,2002,6618.159584
Czech Rep.,2003,442.4753433
Czech Rep.,2004,K 262.6
Czech Rep.,2005,3878.730525
Czech Rep.,2006,92.13125907
Czech Rep.,2007,871.7661177
Czech Rep.,2008,2420.040813
Czech Rep.,2009,4284.632279
Czech Rep.,2010,2076.244474
Czech Rep.,2011,-1000.263264
Czech Rep.,2012,4186.402134
Czech Rep.,2013,9613.637993
Czech Rep.,2014,3540.116483
Czech Rep.,2015,14287.99235
Czech Rep.,2016,22983.10721
Czech Rep.,2017,49369.83797
Czech Rep.,2018,2219.593375
Czech Rep.,2019,4783.176799
Czech Rep.,2020,2042.084918
Czech Rep.,2021,13543.20544
Denmark,1984,-370.5726538
Denmark,1985,1531.807184
Denmark,1986,-1328.90282
Denmark,1987,3731.688256
Denmark,1988,1436.167548
Denmark,1989,-3837.55615
Denmark,1990,3384.720581
Denmark,1991,-2903.318681
Denmark,1992,4074.790967
Denmark,1993,-567.3322882
Denmark,1994,-1851.175692
Denmark,1995,2497.893936
Denmark,1996,3563.327497
Denmark,1997,6532.119877
Denmark,1998,-4239.399759
Denmark,1999,9564.006601
Denmark,2000,-5521.247989
Denmark,2001,3317.177724
Denmark,2002,5545.514384
Denmark,2003,4674.164295
Denmark,2004,-1425.50488
Denmark,2005,"K -1,505.6"
Denmark,2006,-5987.623074
Denmark,2007,-210.9138854
Denmark,2008,7422.256889
Denmark,2009,33670.62029
Denmark,2010,4279.152883
Denmark,2011,10554.89769
Denmark,2012,1851.535767
Denmark,2013,-993.6711317
Denmark,2014,-8158.054252
Denmark,2015,-3083.699469
Denmark,2016,1510.075158
Denmark,2017,2611.119328
Denmark,2018,-1148.809929
Denmark,2019,-3209.278836
Denmark,2020,-456.4713941
Denmark,2021,14537.67526
Djibouti,1984,...
Djibouti,1985,...
Djibouti,1986,...
Djibouti,1987,...
Djibouti,1988,...
Djibouti,1989,...
Djibouti,1990,...
Djibouti,1991,6.342621771
Djibouti,1992,-15.52576315
Djibouti,1993,-11.27212499
Djibouti,1994,3.398510477
Djibouti,1995,-7.245915711
Djibouti,1996,1.269516804
Djibouti,1997,-10.0780876
Djibouti,1998,-6.950480434
Djibouti,1999,3.039188401
Djibouti,2000,-3.827971868
Djibouti,2001,-0.065979621
Djibouti,2002,1.339951606
Djibouti,2003,27.31300255
Djibouti,2004,-5.741484367
Djibouti,2005,-6.61071633
Djibouti,2006,31.98007247
Djibouti,2007,15.07556378
Djibouti,2008,41.70704602
Djibouti,2009,60.01021512
Djibouti,2010,13.03734559
Djibouti,2011,-9.237828146
Djibouti,2012,-13.34138693
Djibouti,2013,175.2898581
Djibouti,2014,-30.02875439
Djibouti,2015,-24.86491815
Djibouti,2016,43.19859957
Djibouti,2017,162.4056325
Djibouti,2018,-104.5666151
Djibouti,2019,44.93984603
Djibouti,2020,146.8775657
Djibouti,2021,-93.72163353
Dominica,1984,5.639096367
Dominica,1985,-0.607950309
Dominica,1986,6.566955745
Dominica,1987,8.393595591
Dominica,1988,-1.032404312
Dominica,1989,0.180128087
Dominica,1990,5.048203192
Dominica,1991,4.228195421
Dominica,1992,3.357100197
Dominica,1993,0.91713152
Dominica,1994,-3.347655732
Dominica,1995,8.33320839
Dominica,1996,2.238343625
Dominica,1997,0.639648525
Dominica,1998,3.540763369
Dominica,1999,11.02897994
Dominica,2000,0.476624148
Dominica,2001,3.461491232
Dominica,2002,9.827065052
Dominica,2003,-2.05312054
Dominica,2004,-6.720129157
Dominica,2005,11.22806493
Dominica,2006,11.56876993
Dominica,2007,1.164164016
Dominica,2008,-6.629530805
Dominica,2009,15.32182345
Dominica,2010,1.241664299
Dominica,2011,6.484708544
Dominica,2012,2.732572996
Dominica,2013,-4.773301102
Dominica,2014,K 16.1
Dominica,2015,18.39555942
Dominica,2016,97.27847402
Dominica,2017,-8.492378465
Dominica,2018,-19.43998829
Dominica,2019,-34.70871794
Dominica,2020,-2.806904494
Dominica,2021,17.40662871
Dominican Rep.,1984,98.20272787
Dominican Rep.,1985,91.7020288
Dominican Rep.,1986,69.95859537
Dominican Rep.,1987,-142.7145149
Dominican Rep.,1988,1.134111469
Dominican Rep.,1989,-262.9883138
Dominican Rep.,1990,-474.1415632
Dominican Rep.,1991,256.9142501
Dominican Rep.,1992,-64.04101537
Dominican Rep.,1993,-544.397437
Dominican Rep.,1994,-510.9762532
Dominican Rep.,1995,146.0681861
Dominican Rep.,1996,-39.83846291
Dominican Rep.,1997,90.89977647
Dominican Rep.,1998,11.11893887
Dominican Rep.,1999,151.4474434
Dominican Rep.,2000,-48.35590668
Dominican Rep.,2001,514.6556951
Dominican Rep.,2002,-554.2084066
Dominican Rep.,2003,-547.9576072
Dominican Rep.,2004,204.3738399
Dominican Rep.,2005,747.8912605
Dominican Rep.,2006,167.7114645
Dominican Rep.,2007,626.1725879
Dominican Rep.,2008,-325.1881685
Dominican Rep.,2009,405.9781233
Dominican Rep.,2010,K 70.6
Dominican Rep.,2011,161.6711667
Dominican Rep.,2012,-440.5685571
Dominican Rep.,2013,1333.640802
Dominican Rep.,2014,650.7266434
Dominican Rep.,2015,774.0443255
Dominican Rep.,2016,895.3920918
Dominican Rep.,2017,722.1721634
Dominican Rep.,2018,835.4571668
Dominican Rep.,2019,1126.026521
Dominican Rep.,2020,1291.449009
Dominican Rep.,2021,2287.411021
Eastern Caribbean Currency Union,1984,...
Eastern Caribbean Currency Union,1985,...
Eastern Caribbean Currency Union,1986,...
Eastern Caribbean Currency Union,1987,...
Eastern Caribbean Currency Union,1988,...
Eastern Caribbean Currency Union,1989,...
Eastern Caribbean Currency Union,1990,...
Eastern Caribbean Currency Union,1991,13.47833098
Eastern Caribbean Currency Union,1992,60.34195819
Eastern Caribbean Currency Union,1993,-2.656627681
Eastern Caribbean Currency Union,1994,-8.67367963
Eastern Caribbean Currency Union,1995,51.9809466
Eastern Caribbean Currency Union,1996,-19.02601467
Eastern Caribbean Currency Union,1997,23.46971982
Eastern Caribbean Currency Union,1998,51.67502644
Eastern Caribbean Currency Union,1999,21.72483503
Eastern Caribbean Currency Union,2000,20.52750959
Eastern Caribbean Currency Union,2001,67.19016205
Eastern Caribbean Currency Union,2002,58.66262082
Eastern Caribbean Currency Union,2003,38.24704056
Eastern Caribbean Currency Union,2004,96.60166354
Eastern Caribbean Currency Union,2005,-21.03696453
Eastern Caribbean Currency Union,2006,89.65450616
Eastern Caribbean Currency Union,2007,50.9900549
Eastern Caribbean Currency Union,2008,-33.54244827
Eastern Caribbean Currency Union,2009,128.0356188
Eastern Caribbean Currency Union,2010,59.7132642
Eastern Caribbean Currency Union,2011,12.71732653
Eastern Caribbean Currency Union,2012,43.81566343
Eastern Caribbean Currency Union,2013,24.16515784
Eastern Caribbean Currency Union,2014,K 264.0
Eastern Caribbean Currency Union,2015,202.6188415
Eastern Caribbean Currency Union,2016,164.6203477
Eastern Caribbean Currency Union,2017,88.61413462
Eastern Caribbean Currency Union,2018,16.37442266
Eastern Caribbean Currency Union,2019,-57.04482576
Eastern Caribbean Currency Union,2020,-60.79913107
Eastern Caribbean Currency Union,2021,320.5244988
Ecuador,1984,-1583.147875
Ecuador,1985,-878.0620168
Ecuador,1986,-2061.495583
Ecuador,1987,-766.6364765
Ecuador,1988,-1287.244797
Ecuador,1989,-1116.440673
Ecuador,1990,346.1267796
Ecuador,1991,157.7293235
Ecuador,1992,23.78170823
Ecuador,1993,-681.8047268
Ecuador,1994,-775.0401607
Ecuador,1995,-1458.984298
Ecuador,1996,-124.6017251
Ecuador,1997,-521.4372724
Ecuador,1998,-781.4046087
Ecuador,1999,-944.174187
Ecuador,2000,-5697.244585
Ecuador,2001,-257.9536541
Ecuador,2002,-220.6287394
Ecuador,2003,70.09013241
Ecuador,2004,392.2462489
Ecuador,2005,865.4731903
Ecuador,2006,-73.90314086
Ecuador,2007,1407.238889
Ecuador,2008,935.4880961
Ecuador,2009,-2783.268179
Ecuador,2010,-1211.095148
Ecuador,2011,272.491671
Ecuador,2012,-581.9618071
Ecuador,2013,1845.806667
Ecuador,2014,-420.2195088
Ecuador,2015,-1486.034598
Ecuador,2016,"K 1,276.9"
Ecuador,2017,-2356.256803
Ecuador,2018,-146.2620037
Ecuador,2019,-669.8000447
Ecuador,2020,-2086.985949
Ecuador,2021,262.6392795
"Egypt, Arab Rep. of",1984,-247.0629312
"Egypt, Arab Rep. of",1985,-200.1271429
"Egypt, Arab Rep. of",1986,-31.1176464
"Egypt, Arab Rep. of",1987,314.5756245
"Egypt, Arab Rep. of",1988,-101.8058232
"Egypt, Arab Rep. of",1989,-533.4150917
"Egypt, Arab Rep. of",1990,-10224.08178
"Egypt, Arab Rep. of",1991,-2073.361802
"Egypt, Arab Rep. of",1992,3359.827893
"Egypt, Arab Rep. of",1993,17.85539224
"Egypt, Arab Rep. of",1994,-1163.614511
"Egypt, Arab Rep. of",1995,-1827.013006
"Egypt, Arab Rep. of",1996,-1724.625093
"Egypt, Arab Rep. of",1997,-635.0835166
"Egypt, Arab Rep. of",1998,-1386.896522
"Egypt, Arab Rep. of",1999,-4613.795104
"Egypt, Arab Rep. of",2000,-2030.22724
"Egypt, Arab Rep. of",2001,-1344.673355
"Egypt, Arab Rep. of",2002,-803.8251946
"Egypt, Arab Rep. of",2003,-406.7948574
"Egypt, Arab Rep. of",2004,-584.3758783
"Egypt, Arab Rep. of",2005,5226.32814
"Egypt, Arab Rep. of",2006,2936.832883
"Egypt, Arab Rep. of",2007,3686.941577
"Egypt, Arab Rep. of",2008,931.4590567
"Egypt, Arab Rep. of",2009,-1634.517121
"Egypt, Arab Rep. of",2010,-218.1553391
"Egypt, Arab Rep. of",2011,-19735.63715
"Egypt, Arab Rep. of",2012,-5792.397806
"Egypt, Arab Rep. of",2013,903.3060063
"Egypt, Arab Rep. of",2014,-3208.763814
"Egypt, Arab Rep. of",2015,-673.8084633
"Egypt, Arab Rep. of",2016,4686.315122
"Egypt, Arab Rep. of",2017,8810.734334
"Egypt, Arab Rep. of",2018,3236.904717
"Egypt, Arab Rep. of",2019,-2034.982946
"Egypt, Arab Rep. of",2020,-14060.31936
"Egypt, Arab Rep. of",2021,-897.7578207
El Salvador,1984,-207.8907731
El Salvador,1985,-162.7887286
El Salvador,1986,-132.2303739
El Salvador,1987,-121.6253344
El Salvador,1988,-184.0857854
El Salvador,1989,-110.6431174
El Salvador,1990,27.10830231
El Salvador,1991,-147.9014328
El Salvador,1992,-133.8103629
El Salvador,1993,58.60877545
El Salvador,1994,113.2585045
El Salvador,1995,148.2892412
El Salvador,1996,164.8213881
El Salvador,1997,362.7108878
El Salvador,1998,303.2589549
El Salvador,1999,207.8001453
El Salvador,2000,-45.50002448
El Salvador,2001,-177.7000077
El Salvador,2002,-123.4998141
El Salvador,2003,316.1974242
El Salvador,2004,-52.50245702
El Salvador,2005,-190.3027973
El Salvador,2006,46.61763999
El Salvador,2007,278.9976792
El Salvador,2008,333.48961
El Salvador,2009,424.197798
El Salvador,2010,-297.4200631
El Salvador,2011,-414.1352418
El Salvador,2012,651.5313663
El Salvador,2013,-326.684979
El Salvador,2014,-32.77894624
El Salvador,2015,113.0405279
El Salvador,2016,451.7755794
El Salvador,2017,308.0369814
El Salvador,2018,2.019750895
El Salvador,2019,876.0171645
El Salvador,2020,-1778.778658
El Salvador,2021,359.6360381
"Equatorial Guinea, Rep. of",1984,...
"Equatorial Guinea, Rep. of",1985,...
"Equatorial Guinea, Rep. of",1986,...
"Equatorial Guinea, Rep. of",1987,-25.58276243
"Equatorial Guinea, Rep. of",1988,-17.37290832
"Equatorial Guinea, Rep. of",1989,-10.19970822
"Equatorial Guinea, Rep. of",1990,-5.702001243
"Equatorial Guinea, Rep. of",1991,-13.84876098
"Equatorial Guinea, Rep. of",1992,-27.778212
"Equatorial Guinea, Rep. of",1993,-10.37628284
"Equatorial Guinea, Rep. of",1994,-18.35399557
"Equatorial Guinea, Rep. of",1995,-11.51783482
"Equatorial Guinea, Rep. of",1996,-5.46391011
"Equatorial Guinea, Rep. of",1997,...
"Equatorial Guinea, Rep. of",1998,...
"Equatorial Guinea, Rep. of",1999,...
"Equatorial Guinea, Rep. of",2000,...
"Equatorial Guinea, Rep. of",2001,...
"Equatorial Guinea, Rep. of",2002,...
"Equatorial Guinea, Rep. of",2003,...
"Equatorial Guinea, Rep. of",2004,...
"Equatorial Guinea, Rep. of",2005,...
"Equatorial Guinea, Rep. of",2006,...
"Equatorial Guinea, Rep. of",2007,...
"Equatorial Guinea, Rep. of",2008,...
"Equatorial Guinea, Rep. of",2009,...
"Equatorial Guinea, Rep. of",2010,...
"Equatorial Guinea, Rep. of",2011,...
"Equatorial Guinea, Rep. of",2012,...
"Equatorial Guinea, Rep. of",2013,...
"Equatorial Guinea, Rep. of",2014,...
"Equatorial Guinea, Rep. of",2015,...
"Equatorial Guinea, Rep. of",2016,...
"Equatorial Guinea, Rep. of",2017,...
"Equatorial Guinea, Rep. of",2018,...
"Equatorial Guinea, Rep. of",2019,...
"Equatorial Guinea, Rep. of",2020,...
"Equatorial Guinea, Rep. of",2021,...
"Eritrea, The State of",1984,...
"Eritrea, The State of",1985,...
"Eritrea, The State of",1986,...
"Eritrea, The State of",1987,...
"Eritrea, The State of",1988,...
"Eritrea, The State of",1989,...
"Eritrea, The State of",1990,...
"Eritrea, The State of",1991,...
"Eritrea, The State of",1992,2.597709664
"Eritrea, The State of",1993,33.07084226
"Eritrea, The State of",1994,54.25216721
"Eritrea, The State of",1995,-2.889959547
"Eritrea, The State of",1996,57.05261979
"Eritrea, The State of",1997,119.2146983
"Eritrea, The State of",1998,-159.5407244
"Eritrea, The State of",1999,0.870930919
"Eritrea, The State of",2000,-64.33160437
"Eritrea, The State of",2001,...
"Eritrea, The State of",2002,...
"Eritrea, The State of",2003,...
"Eritrea, The State of",2004,...
"Eritrea, The State of",2005,...
"Eritrea, The State of",2006,...
"Eritrea, The State of",2007,...
"Eritrea, The State of",2008,...
"Eritrea, The State of",2009,...
"Eritrea, The State of",2010,...
"Eritrea, The State of",2011,...
"Eritrea, The State of",2012,...
"Eritrea, The State of",2013,...
"Eritrea, The State of",2014,...
"Eritrea, The State of",2015,...
"Eritrea, The State of",2016,...
"Eritrea, The State of",2017,...
"Eritrea, The State of",2018,...
"Eritrea, The State of",2019,...
"Eritrea, The State of",2020,...
"Eritrea, The State of",2021,...
"Estonia, Rep. of",1984,...
"Estonia, Rep. of",1985,...
"Estonia, Rep. of",1986,...
"Estonia, Rep. of",1987,...
"Estonia, Rep. of",1988,...
"Estonia, Rep. of",1989,...
"Estonia, Rep. of",1990,...
"Estonia, Rep. of",1991,...
"Estonia, Rep. of",1992,57.92622791
"Estonia, Rep. of",1993,164.6342692
"Estonia, Rep. of",1994,17.49471696
"Estonia, Rep. of",1995,83.49888211
"Estonia, Rep. of",1996,106.2859987
"Estonia, Rep. of",1997,215.8825545
"Estonia, Rep. of",1998,37.30007653
"Estonia, Rep. of",1999,119.2966434
"Estonia, Rep. of",2000,127.5871839
"Estonia, Rep. of",2001,-41.948162
"Estonia, Rep. of",2002,69.26401775
"Estonia, Rep. of",2003,K 169.3
"Estonia, Rep. of",2004,271.5539083
"Estonia, Rep. of",2005,385.4668833
"Estonia, Rep. of",2006,620.5419131
"Estonia, Rep. of",2007,110.166059
"Estonia, Rep. of",2008,720.3346079
"Estonia, Rep. of",2009,31.9383861
"Estonia, Rep. of",2010,-1111.496261
"Estonia, Rep. of",2011,17.12555276
"Estonia, Rep. of",2012,91.83161546
"Estonia, Rep. of",2013,12.05028422
"Estonia, Rep. of",2014,164.2296926
"Estonia, Rep. of",2015,26.13581166
"Estonia, Rep. of",2016,-48.24571262
"Estonia, Rep. of",2017,-31.9612208
"Estonia, Rep. of",2018,481.5007894
"Estonia, Rep. of",2019,667.4930026
"Estonia, Rep. of",2020,363.1451374
"Estonia, Rep. of",2021,520.4383596
"Eswatini, Kingdom of",1984,-8.285727772
"Eswatini, Kingdom of",1985,-4.504492421
"Eswatini, Kingdom of",1986,7.556034836
"Eswatini, Kingdom of",1987,21.23774248
"Eswatini, Kingdom of",1988,11.98850695
"Eswatini, Kingdom of",1989,51.13192544
"Eswatini, Kingdom of",1990,11.05986254
"Eswatini, Kingdom of",1991,13.73337431
"Eswatini, Kingdom of",1992,91.93061917
"Eswatini, Kingdom of",1993,-68.51194754
"Eswatini, Kingdom of",1994,-3.610874816
"Eswatini, Kingdom of",1995,23.77692333
"Eswatini, Kingdom of",1996,-8.059118222
"Eswatini, Kingdom of",1997,27.51540379
"Eswatini, Kingdom of",1998,50.4821879
"Eswatini, Kingdom of",1999,26.28600174
"Eswatini, Kingdom of",2000,46.25488311
"Eswatini, Kingdom of",2001,75.07865469
"Eswatini, Kingdom of",2002,-69.8232532
"Eswatini, Kingdom of",2003,-91.84216608
"Eswatini, Kingdom of",2004,34.90367478
"Eswatini, Kingdom of",2005,1.103000661
"Eswatini, Kingdom of",2006,-148.9128662
"Eswatini, Kingdom of",2007,-365.4715149
"Eswatini, Kingdom of",2008,219.8630767
"Eswatini, Kingdom of",2009,-1.11261202
"Eswatini, Kingdom of",2010,-230.861246
"Eswatini, Kingdom of",2011,K -220.1
"Eswatini, Kingdom of",2012,151.7995064
"Eswatini, Kingdom of",2013,195.3876521
"Eswatini, Kingdom of",2014,-23.71063256
"Eswatini, Kingdom of",2015,-23.723324
"Eswatini, Kingdom of",2016,-25.30071307
"Eswatini, Kingdom of",2017,-55.09447478
"Eswatini, Kingdom of",2018,-59.92457972
"Eswatini, Kingdom of",2019,-13.31685999
"Eswatini, Kingdom of",2020,-18.05149225
"Eswatini, Kingdom of",2021,14.56653618
"Ethiopia, The Federal Dem. Rep. of",1984,-56.84287483
"Ethiopia, The Federal Dem. Rep. of",1985,162.1629689
"Ethiopia, The Federal Dem. Rep. of",1986,113.9071432
"Ethiopia, The Federal Dem. Rep. of",1987,-107.4349026
"Ethiopia, The Federal Dem. Rep. of",1988,-22.26096099
"Ethiopia, The Federal Dem. Rep. of",1989,45.48498014
"Ethiopia, The Federal Dem. Rep. of",1990,-198.2734372
"Ethiopia, The Federal Dem. Rep. of",1991,-355.9398771
"Ethiopia, The Federal Dem. Rep. of",1992,-264.0366835
"Ethiopia, The Federal Dem. Rep. of",1993,32.43561802
"Ethiopia, The Federal Dem. Rep. of",1994,-0.419894486
"Ethiopia, The Federal Dem. Rep. of",1995,-105.2349432
"Ethiopia, The Federal Dem. Rep. of",1996,-464.8474213
"Ethiopia, The Federal Dem. Rep. of",1997,-428.5826122
"Ethiopia, The Federal Dem. Rep. of",1998,-360.3656393
"Ethiopia, The Federal Dem. Rep. of",1999,-236.3119945
"Ethiopia, The Federal Dem. Rep. of",2000,-189.5104602
"Ethiopia, The Federal Dem. Rep. of",2001,-780.7667528
"Ethiopia, The Federal Dem. Rep. of",2002,-1134.449899
"Ethiopia, The Federal Dem. Rep. of",2003,-279.5875356
"Ethiopia, The Federal Dem. Rep. of",2004,-948.8009046
"Ethiopia, The Federal Dem. Rep. of",2005,-322.8636856
"Ethiopia, The Federal Dem. Rep. of",2006,351.7408502
"Ethiopia, The Federal Dem. Rep. of",2007,-536.8386318
"Ethiopia, The Federal Dem. Rep. of",2008,381.6221465
"Ethiopia, The Federal Dem. Rep. of",2009,-1329.485104
"Ethiopia, The Federal Dem. Rep. of",2010,-986.8090397
"Ethiopia, The Federal Dem. Rep. of",2011,-708.8938987
"Ethiopia, The Federal Dem. Rep. of",2012,330.0410733
"Ethiopia, The Federal Dem. Rep. of",2013,-145.9307411
"Ethiopia, The Federal Dem. Rep. of",2014,-1263.901822
"Ethiopia, The Federal Dem. Rep. of",2015,-457.7509776
"Ethiopia, The Federal Dem. Rep. of",2016,491.1454269
"Ethiopia, The Federal Dem. Rep. of",2017,-370.8924971
"Ethiopia, The Federal Dem. Rep. of",2018,-974.7663192
"Ethiopia, The Federal Dem. Rep. of",2019,520.4172607
"Ethiopia, The Federal Dem. Rep. of",2020,-1289.930883
"Ethiopia, The Federal Dem. Rep. of",2021,864.7520356
Euro Area,1984,...
Euro Area,1985,...
Euro Area,1986,...
Euro Area,1987,...
Euro Area,1988,...
Euro Area,1989,...
Euro Area,1990,...
Euro Area,1991,...
Euro Area,1992,...
Euro Area,1993,...
Euro Area,1994,...
Euro Area,1995,...
Euro Area,1996,...
Euro Area,1997,...
Euro Area,1998,...
Euro Area,1999,-11573.78193
Euro Area,2000,-16150.28919
Euro Area,2001,-16455.45337
Euro Area,2002,2977.718163
Euro Area,2003,-32818.06772
Euro Area,2004,-15552.92367
Euro Area,2005,-22901.08052
Euro Area,2006,2565.643749
Euro Area,2007,5694.033593
Euro Area,2008,"K 12,506.3"
Euro Area,2009,61477.41587
Euro Area,2010,-3474.913372
Euro Area,2011,-21566.93555
Euro Area,2012,-3947.524751
Euro Area,2013,-7902.590189
Euro Area,2014,17730.56606
Euro Area,2015,42058.16735
Euro Area,2016,25524.5727
Euro Area,2017,17116.51198
Euro Area,2018,38460.45486
Euro Area,2019,11634.32283
Euro Area,2020,15811.89365
Euro Area,2021,157657.6773
"Fiji, Rep. of",1984,10.49611746
"Fiji, Rep. of",1985,-4.237400852
"Fiji, Rep. of",1986,29.48735185
"Fiji, Rep. of",1987,-46.22605612
"Fiji, Rep. of",1988,112.1602757
"Fiji, Rep. of",1989,20.59754749
"Fiji, Rep. of",1990,64.99889044
"Fiji, Rep. of",1991,39.87133253
"Fiji, Rep. of",1992,84.63325313
"Fiji, Rep. of",1993,-13.55208166
"Fiji, Rep. of",1994,22.52115446
"Fiji, Rep. of",1995,92.96630093
"Fiji, Rep. of",1996,78.1280969
"Fiji, Rep. of",1997,-25.10782218
"Fiji, Rep. of",1998,4.880713424
"Fiji, Rep. of",1999,-44.86934054
"Fiji, Rep. of",2000,72.48949112
"Fiji, Rep. of",2001,12.36984602
"Fiji, Rep. of",2002,-24.40242804
"Fiji, Rep. of",2003,-64.42292692
"Fiji, Rep. of",2004,100.5817728
"Fiji, Rep. of",2005,K -110.9
"Fiji, Rep. of",2006,-1.117641145
"Fiji, Rep. of",2007,223.678411
"Fiji, Rep. of",2008,-114.8752083
"Fiji, Rep. of",2009,402.4065658
"Fiji, Rep. of",2010,337.317853
"Fiji, Rep. of",2011,170.3462679
"Fiji, Rep. of",2012,70.53506996
"Fiji, Rep. of",2013,69.23501352
"Fiji, Rep. of",2014,-39.51404013
"Fiji, Rep. of",2015,66.86794751
"Fiji, Rep. of",2016,-6.986672796
"Fiji, Rep. of",2017,167.9637263
"Fiji, Rep. of",2018,-126.4301586
"Fiji, Rep. of",2019,92.7533124
"Fiji, Rep. of",2020,-17.49975325
"Fiji, Rep. of",2021,492.0829117
Finland,1984,1824.462626
Finland,1985,583.1148879
Finland,1986,-2282.606772
Finland,1987,4032.724099
Finland,1988,258.0979862
Finland,1989,-1067.623126
Finland,1990,3931.19935
Finland,1991,-1886.343623
Finland,1992,-2150.057791
Finland,1993,291.4234904
Finland,1994,4713.855028
Finland,1995,-371.7605125
Finland,1996,-3035.687167
Finland,1997,2304.179757
Finland,1998,295.8934943
Finland,1999,13.12849645
Finland,2000,352.0983643
Finland,2001,409.9698594
Finland,2002,-116.065435
Finland,2003,-508.4707711
Finland,2004,815.59779
Finland,2005,K -177.9
Finland,2006,-4322.127241
Finland,2007,319.3489515
Finland,2008,237.9403123
Finland,2009,2517.309356
Finland,2010,-2118.179327
Finland,2011,516.1332653
Finland,2012,687.410583
Finland,2013,1048.616825
Finland,2014,-285.6335938
Finland,2015,-265.378242
Finland,2016,597.9353908
Finland,2017,-443.9595892
Finland,2018,-71.62057019
Finland,2019,615.5513882
Finland,2020,991.1795094
Finland,2021,3439.39804
France,1984,2933.923483
France,1985,2696.261238
France,1986,1181.230954
France,1987,-2601.499704
France,1988,-5158.782619
France,1989,-857.2332862
France,1990,10946.79236
France,1991,-5194.267315
France,1992,-1575.764418
France,1993,-5006.196564
France,1994,2447.536715
France,1995,712.3533987
France,1996,239.3301116
France,1997,5939.979479
France,1998,19815.08464
France,1999,"K -1,415.9"
France,2000,-2436.427992
France,2001,-5568.520117
France,2002,-3969.718624
France,2003,1276.584855
France,2004,4117.52349
France,2005,-9026.463011
France,2006,11787.11677
France,2007,-326.5343674
France,2008,-12015.63426
France,2009,9340.805039
France,2010,7780.89739
France,2011,-8390.293653
France,2012,5489.198193
France,2013,-2018.393289
France,2014,1108.395841
France,2015,7992.233508
France,2016,2304.897437
France,2017,-3363.510193
France,2018,12442.28101
France,2019,3162.634273
France,2020,4537.610252
France,2021,27009.3055
French Polynesia,1984,...
French Polynesia,1985,...
French Polynesia,1986,...
French Polynesia,1987,...
French Polynesia,1988,...
French Polynesia,1989,...
French Polynesia,1990,...
French Polynesia,1991,...
French Polynesia,1992,...
French Polynesia,1993,...
French Polynesia,1994,...
French Polynesia,1995,...
French Polynesia,1996,...
French Polynesia,1997,...
French Polynesia,1998,...
French Polynesia,1999,...
French Polynesia,2000,...
French Polynesia,2001,...
French Polynesia,2002,0
French Polynesia,2003,0
French Polynesia,2004,0
French Polynesia,2005,0
French Polynesia,2006,0
French Polynesia,2007,0
French Polynesia,2008,K 0.0
French Polynesia,2009,0
French Polynesia,2010,0
French Polynesia,2011,0
French Polynesia,2012,0
French Polynesia,2013,0
French Polynesia,2014,0
French Polynesia,2015,0
French Polynesia,2016,0
French Polynesia,2017,...
French Polynesia,2018,...
French Polynesia,2019,...
French Polynesia,2020,...
French Polynesia,2021,...
Gabon,1984,13.09850109
Gabon,1985,-60.92902733
Gabon,1986,-195.3884697
Gabon,1987,-135.2461624
Gabon,1988,-0.786460067
Gabon,1989,-96.07592385
Gabon,1990,-268.5629086
Gabon,1991,-223.2702093
Gabon,1992,-441.9529641
Gabon,1993,-451.8746019
Gabon,1994,-173.0326248
Gabon,1995,-228.3031108
Gabon,1996,-85.57555396
Gabon,1997,-111.8036854
Gabon,1998,-337.8380293
Gabon,1999,-37.85879877
Gabon,2000,280.4866196
Gabon,2001,-257.7561485
Gabon,2002,-222.0725375
Gabon,2003,-100.9035302
Gabon,2004,68.21558992
Gabon,2005,225.8872018
Gabon,2006,...
Gabon,2007,4.184394675
