Member,Year,Capital account
Curaçao and Sint Maarten,1991,...
Curaçao and Sint Maarten,1992,...
Curaçao and Sint Maarten,1993,...
Curaçao and Sint Maarten,1994,...
Curaçao and Sint Maarten,1995,...
Curaçao and Sint Maarten,1996,...
Curaçao and Sint Maarten,1997,...
Curaçao and Sint Maarten,1998,...
Curaçao and Sint Maarten,1999,...
Curaçao and Sint Maarten,2000,...
Curaçao and Sint Maarten,2001,...
Curaçao and Sint Maarten,2002,...
Curaçao and Sint Maarten,2003,...
Curaçao and Sint Maarten,2004,...
Curaçao and Sint Maarten,2005,...
Curaçao and Sint Maarten,2006,...
Curaçao and Sint Maarten,2007,...
Curaçao and Sint Maarten,2008,...
Curaçao and Sint Maarten,2009,...
Curaçao and Sint Maarten,2010,...
Curaçao and Sint Maarten,2011,K 67.4
Curaçao and Sint Maarten,2012,41.05586592
Curaçao and Sint Maarten,2013,30.39106145
Curaçao and Sint Maarten,2014,12.0726257
Curaçao and Sint Maarten,2015,0.290502793
Curaçao and Sint Maarten,2016,0.770949721
Curaçao and Sint Maarten,2017,-1.421982989
Curaçao and Sint Maarten,2018,18.88392634
Curaçao and Sint Maarten,2019,15.95445585
Curaçao and Sint Maarten,2020,50.21165625
Curaçao and Sint Maarten,2021,54.44982006
"Curaçao, Kingdom of the Netherlands",1984,...
"Curaçao, Kingdom of the Netherlands",1985,...
"Curaçao, Kingdom of the Netherlands",1986,...
"Curaçao, Kingdom of the Netherlands",1987,...
"Curaçao, Kingdom of the Netherlands",1988,...
"Curaçao, Kingdom of the Netherlands",1989,...
"Curaçao, Kingdom of the Netherlands",1990,...
"Curaçao, Kingdom of the Netherlands",1991,...
"Curaçao, Kingdom of the Netherlands",1992,...
"Curaçao, Kingdom of the Netherlands",1993,...
"Curaçao, Kingdom of the Netherlands",1994,...
"Curaçao, Kingdom of the Netherlands",1995,...
"Curaçao, Kingdom of the Netherlands",1996,...
"Curaçao, Kingdom of the Netherlands",1997,...
"Curaçao, Kingdom of the Netherlands",1998,...
"Curaçao, Kingdom of the Netherlands",1999,...
"Curaçao, Kingdom of the Netherlands",2000,...
"Curaçao, Kingdom of the Netherlands",2001,...
"Curaçao, Kingdom of the Netherlands",2002,...
"Curaçao, Kingdom of the Netherlands",2003,...
"Curaçao, Kingdom of the Netherlands",2004,...
"Curaçao, Kingdom of the Netherlands",2005,...
"Curaçao, Kingdom of the Netherlands",2006,...
"Curaçao, Kingdom of the Netherlands",2007,...
"Curaçao, Kingdom of the Netherlands",2008,...
"Curaçao, Kingdom of the Netherlands",2009,...
"Curaçao, Kingdom of the Netherlands",2010,...
"Curaçao, Kingdom of the Netherlands",2011,K 52.0
"Curaçao, Kingdom of the Netherlands",2012,29.1452514
"Curaçao, Kingdom of the Netherlands",2013,23.32402235
"Curaçao, Kingdom of the Netherlands",2014,8.379888268
"Curaçao, Kingdom of the Netherlands",2015,0.363128492
"Curaçao, Kingdom of the Netherlands",2016,0.625698324
"Curaçao, Kingdom of the Netherlands",2017,-1.421982989
"Curaçao, Kingdom of the Netherlands",2018,2.386713547
"Curaçao, Kingdom of the Netherlands",2019,5.105545749
"Curaçao, Kingdom of the Netherlands",2020,0.266001564
"Curaçao, Kingdom of the Netherlands",2021,-0.052446782
Cyprus,1984,0
Cyprus,1985,0
Cyprus,1986,...
Cyprus,1987,...
Cyprus,1988,...
Cyprus,1989,...
Cyprus,1990,...
Cyprus,1991,...
Cyprus,1992,...
Cyprus,1993,...
Cyprus,1994,...
Cyprus,1995,0
Cyprus,1996,0
Cyprus,1997,0
Cyprus,1998,0
Cyprus,1999,0
Cyprus,2000,0
Cyprus,2001,0
Cyprus,2002,-11.80012014
Cyprus,2003,3.713367138
Cyprus,2004,8.281857457
Cyprus,2005,34.88255121
Cyprus,2006,7.881976783
Cyprus,2007,43.78781367
Cyprus,2008,K 50.1
Cyprus,2009,85.00438125
Cyprus,2010,72.46105468
Cyprus,2011,106.4092154
Cyprus,2012,34.9198584
Cyprus,2013,127.4679113
Cyprus,2014,180.3292899
Cyprus,2015,5.562687287
Cyprus,2016,17.55978609
Cyprus,2017,96.84943857
Cyprus,2018,151.1995114
Cyprus,2019,-25.96570917
Cyprus,2020,-23.79441378
Cyprus,2021,122.0586396
Czech Rep.,1984,...
Czech Rep.,1985,...
Czech Rep.,1986,...
Czech Rep.,1987,...
Czech Rep.,1988,...
Czech Rep.,1989,...
Czech Rep.,1990,...
Czech Rep.,1991,...
Czech Rep.,1992,...
Czech Rep.,1993,-563.0460764
Czech Rep.,1994,0
Czech Rep.,1995,5.693220324
Czech Rep.,1996,0
Czech Rep.,1997,-1.745984057
Czech Rep.,1998,4.140101043
Czech Rep.,1999,-1.891652335
Czech Rep.,2000,-5.864659205
Czech Rep.,2001,-2.10611797
Czech Rep.,2002,-0.700825715
Czech Rep.,2003,-5.04856249
Czech Rep.,2004,K -601.3
Czech Rep.,2005,1028.282606
Czech Rep.,2006,506.4019695
Czech Rep.,2007,1134.383686
Czech Rep.,2008,1558.623666
Czech Rep.,2009,2726.944626
Czech Rep.,2010,1953.038152
Czech Rep.,2011,682.51504
Czech Rep.,2012,2719.497509
Czech Rep.,2013,4215.903079
Czech Rep.,2014,1571.559326
Czech Rep.,2015,4011.916257
Czech Rep.,2016,2132.236219
Czech Rep.,2017,2015.476379
Czech Rep.,2018,565.1833269
Czech Rep.,2019,1062.269523
Czech Rep.,2020,2865.116291
Czech Rep.,2021,4372.504139
Denmark,1984,0
Denmark,1985,0
Denmark,1986,0
Denmark,1987,0
Denmark,1988,0
Denmark,1989,0
Denmark,1990,0
Denmark,1991,0
Denmark,1992,0
Denmark,1993,0
Denmark,1994,...
Denmark,1995,...
Denmark,1996,...
Denmark,1997,127.7857686
Denmark,1998,50.01523822
Denmark,1999,127.5679861
Denmark,2000,-11.38350062
Denmark,2001,14.45225476
Denmark,2002,152.4760092
Denmark,2003,-6.534248416
Denmark,2004,13.15186882
Denmark,2005,K 404.3
Denmark,2006,6.549940887
Denmark,2007,50.31954059
Denmark,2008,83.38179786
Denmark,2009,-48.66373453
Denmark,2010,83.59720721
Denmark,2011,1090.559654
Denmark,2012,78.05908713
Denmark,2013,-107.347823
Denmark,2014,-739.2416709
Denmark,2015,-1057.253249
Denmark,2016,25.03516706
Denmark,2017,150.0333247
Denmark,2018,30.99000622
Denmark,2019,128.0668746
Denmark,2020,-100.3461124
Denmark,2021,163.2533208
Djibouti,1984,...
Djibouti,1985,...
Djibouti,1986,...
Djibouti,1987,...
Djibouti,1988,...
Djibouti,1989,...
Djibouti,1990,...
Djibouti,1991,28.12835849
Djibouti,1992,22.59159019
Djibouti,1993,23.99828945
Djibouti,1994,12.32831235
Djibouti,1995,5.407351973
Djibouti,1996,2.216958041
Djibouti,1997,12.08073328
Djibouti,1998,24.72414627
Djibouti,1999,10.37018698
Djibouti,2000,9.188559596
Djibouti,2001,4.957208208
Djibouti,2002,10.12260791
Djibouti,2003,-7.224807423
Djibouti,2004,19.68816291
Djibouti,2005,26.76667361
Djibouti,2006,9.312349132
Djibouti,2007,35.26876396
Djibouti,2008,53.7415387
Djibouti,2009,55.13135758
Djibouti,2010,55.31704188
Djibouti,2011,59.6778096
Djibouti,2012,52.402361
Djibouti,2013,50.46674282
Djibouti,2014,64.76443414
Djibouti,2015,47.68147827
Djibouti,2016,33.87331829
Djibouti,2017,26.12521874
Djibouti,2018,73.49159638
Djibouti,2019,44.12534253
Djibouti,2020,36.63044885
Djibouti,2021,76.93519618
Dominica,1984,0
Dominica,1985,0
Dominica,1986,13.7037037
Dominica,1987,6.481481481
Dominica,1988,10.25925926
Dominica,1989,11.89259259
Dominica,1990,10.81481481
Dominica,1991,10.18518519
Dominica,1992,6.348148148
Dominica,1993,7.081481481
Dominica,1994,5.792592593
Dominica,1995,22.05925926
Dominica,1996,22.77777778
Dominica,1997,20.18518519
Dominica,1998,12.32222222
Dominica,1999,9.225925926
Dominica,2000,8.22962963
Dominica,2001,15.3037037
Dominica,2002,17.67167407
Dominica,2003,15.89925926
Dominica,2004,20.79407407
Dominica,2005,15.22481481
Dominica,2006,24.80974
Dominica,2007,54.74974074
Dominica,2008,54.30202963
Dominica,2009,40.83444444
Dominica,2010,30.21461
Dominica,2011,15.68880741
Dominica,2012,8.934248148
Dominica,2013,4.888888889
Dominica,2014,K 40.0
Dominica,2015,55.21428003
Dominica,2016,146.9568946
Dominica,2017,366.354145
Dominica,2018,147.2181571
Dominica,2019,59.29025144
Dominica,2020,102.0443387
Dominica,2021,109.6804533
Dominican Rep.,1984,0
Dominican Rep.,1985,0
Dominican Rep.,1986,0
Dominican Rep.,1987,0
Dominican Rep.,1988,0
Dominican Rep.,1989,0
Dominican Rep.,1990,0
Dominican Rep.,1991,0
Dominican Rep.,1992,0
Dominican Rep.,1993,0
Dominican Rep.,1994,0
Dominican Rep.,1995,0
Dominican Rep.,1996,0
Dominican Rep.,1997,0
Dominican Rep.,1998,0
Dominican Rep.,1999,0
Dominican Rep.,2000,0
Dominican Rep.,2001,0
Dominican Rep.,2002,0
Dominican Rep.,2003,0
Dominican Rep.,2004,0
Dominican Rep.,2005,0
Dominican Rep.,2006,223.7
Dominican Rep.,2007,165.2
Dominican Rep.,2008,73.5
Dominican Rep.,2009,54.1
Dominican Rep.,2010,K 0.0
Dominican Rep.,2011,30.1
Dominican Rep.,2012,40.9
Dominican Rep.,2013,0
Dominican Rep.,2014,0
Dominican Rep.,2015,2087.1
Dominican Rep.,2016,0
Dominican Rep.,2017,0
Dominican Rep.,2018,0
Dominican Rep.,2019,0
Dominican Rep.,2020,0
Dominican Rep.,2021,0
Eastern Caribbean Currency Union,1984,...
Eastern Caribbean Currency Union,1985,...
Eastern Caribbean Currency Union,1986,...
Eastern Caribbean Currency Union,1987,...
Eastern Caribbean Currency Union,1988,...
Eastern Caribbean Currency Union,1989,...
Eastern Caribbean Currency Union,1990,...
Eastern Caribbean Currency Union,1991,52.22259259
Eastern Caribbean Currency Union,1992,46.65185185
Eastern Caribbean Currency Union,1993,37.07037037
Eastern Caribbean Currency Union,1994,44.67777778
Eastern Caribbean Currency Union,1995,65.21111111
Eastern Caribbean Currency Union,1996,53.66296296
Eastern Caribbean Currency Union,1997,60.17407407
Eastern Caribbean Currency Union,1998,224.3518519
Eastern Caribbean Currency Union,1999,74.08888889
Eastern Caribbean Currency Union,2000,86.22407407
Eastern Caribbean Currency Union,2001,95.75185185
Eastern Caribbean Currency Union,2002,94.58865852
Eastern Caribbean Currency Union,2003,93.06890926
Eastern Caribbean Currency Union,2004,91.81671111
Eastern Caribbean Currency Union,2005,286.3257793
Eastern Caribbean Currency Union,2006,127.57463
Eastern Caribbean Currency Union,2007,178.6610852
Eastern Caribbean Currency Union,2008,180.9619989
Eastern Caribbean Currency Union,2009,174.9868974
Eastern Caribbean Currency Union,2010,250.8752626
Eastern Caribbean Currency Union,2011,213.3364574
Eastern Caribbean Currency Union,2012,299.5408148
Eastern Caribbean Currency Union,2013,255.4472144
Eastern Caribbean Currency Union,2014,K 274.8
Eastern Caribbean Currency Union,2015,225.2956971
Eastern Caribbean Currency Union,2016,299.4702766
Eastern Caribbean Currency Union,2017,634.5543394
Eastern Caribbean Currency Union,2018,312.0711069
Eastern Caribbean Currency Union,2019,251.3130406
Eastern Caribbean Currency Union,2020,290.7109226
Eastern Caribbean Currency Union,2021,402.3625476
Ecuador,1984,0
Ecuador,1985,0
Ecuador,1986,0
Ecuador,1987,0
Ecuador,1988,0
Ecuador,1989,0
Ecuador,1990,...
Ecuador,1991,...
Ecuador,1992,0
Ecuador,1993,5.25
Ecuador,1994,17.84
Ecuador,1995,17.31
Ecuador,1996,14.36
Ecuador,1997,11.02
Ecuador,1998,14.11
Ecuador,1999,2.1
Ecuador,2000,-1.3935654
Ecuador,2001,14.9041
Ecuador,2002,15.5655
Ecuador,2003,7.511877588
Ecuador,2004,8.138549222
Ecuador,2005,15.92
Ecuador,2006,18.574
Ecuador,2007,52.70393696
Ecuador,2008,80.2535476
Ecuador,2009,73.65375248
Ecuador,2010,85.89671104
Ecuador,2011,82.34654704
Ecuador,2012,121.4636399
Ecuador,2013,66.12459912
Ecuador,2014,66.76264925
Ecuador,2015,-69.12486041
Ecuador,2016,K -492.9
Ecuador,2017,106.4206005
Ecuador,2018,-192.5188952
Ecuador,2019,70.31712388
Ecuador,2020,108.0744588
Ecuador,2021,142.2417588
"Egypt, Arab Rep. of",1984,0
"Egypt, Arab Rep. of",1985,0
"Egypt, Arab Rep. of",1986,0
"Egypt, Arab Rep. of",1987,0
"Egypt, Arab Rep. of",1988,0
"Egypt, Arab Rep. of",1989,0
"Egypt, Arab Rep. of",1990,0
"Egypt, Arab Rep. of",1991,0
"Egypt, Arab Rep. of",1992,0
"Egypt, Arab Rep. of",1993,0
"Egypt, Arab Rep. of",1994,0
"Egypt, Arab Rep. of",1995,0
"Egypt, Arab Rep. of",1996,0
"Egypt, Arab Rep. of",1997,...
"Egypt, Arab Rep. of",1998,...
"Egypt, Arab Rep. of",1999,...
"Egypt, Arab Rep. of",2000,...
"Egypt, Arab Rep. of",2001,...
"Egypt, Arab Rep. of",2002,...
"Egypt, Arab Rep. of",2003,...
"Egypt, Arab Rep. of",2004,...
"Egypt, Arab Rep. of",2005,-40
"Egypt, Arab Rep. of",2006,-35.9
"Egypt, Arab Rep. of",2007,1.9
"Egypt, Arab Rep. of",2008,-0.5
"Egypt, Arab Rep. of",2009,-18.8
"Egypt, Arab Rep. of",2010,-39.2
"Egypt, Arab Rep. of",2011,-45.2
"Egypt, Arab Rep. of",2012,-119.1
"Egypt, Arab Rep. of",2013,-82.9
"Egypt, Arab Rep. of",2014,-140.5
"Egypt, Arab Rep. of",2015,-147.5
"Egypt, Arab Rep. of",2016,-102.9
"Egypt, Arab Rep. of",2017,-155.6
"Egypt, Arab Rep. of",2018,-133.075
"Egypt, Arab Rep. of",2019,-169.5
"Egypt, Arab Rep. of",2020,-232.6
"Egypt, Arab Rep. of",2021,-154.9
El Salvador,1984,...
El Salvador,1985,...
El Salvador,1986,...
El Salvador,1987,...
El Salvador,1988,...
El Salvador,1989,...
El Salvador,1990,...
El Salvador,1991,...
El Salvador,1992,...
El Salvador,1993,...
El Salvador,1994,...
El Salvador,1995,...
El Salvador,1996,...
El Salvador,1997,11.64882227
El Salvador,1998,28.55511136
El Salvador,1999,78.6
El Salvador,2000,109
El Salvador,2001,198.9
El Salvador,2002,208.9
El Salvador,2003,112.9
El Salvador,2004,100.3
El Salvador,2005,93.6
El Salvador,2006,96.8
El Salvador,2007,152.8
El Salvador,2008,79.8
El Salvador,2009,131.2
El Salvador,2010,232.0159341
El Salvador,2011,266.3839955
El Salvador,2012,201.2157135
El Salvador,2013,101.0523159
El Salvador,2014,63.57888033
El Salvador,2015,64.84838865
El Salvador,2016,69.89521705
El Salvador,2017,85.08476706
El Salvador,2018,203.3296603
El Salvador,2019,247.6645329
El Salvador,2020,300.4688231
El Salvador,2021,265.5719544
"Equatorial Guinea, Rep. of",1984,...
"Equatorial Guinea, Rep. of",1985,...
"Equatorial Guinea, Rep. of",1986,...
"Equatorial Guinea, Rep. of",1987,0
"Equatorial Guinea, Rep. of",1988,0
"Equatorial Guinea, Rep. of",1989,0
"Equatorial Guinea, Rep. of",1990,0
"Equatorial Guinea, Rep. of",1991,0
"Equatorial Guinea, Rep. of",1992,0
"Equatorial Guinea, Rep. of",1993,0
"Equatorial Guinea, Rep. of",1994,0
"Equatorial Guinea, Rep. of",1995,0
"Equatorial Guinea, Rep. of",1996,0
"Equatorial Guinea, Rep. of",1997,...
"Equatorial Guinea, Rep. of",1998,...
"Equatorial Guinea, Rep. of",1999,...
"Equatorial Guinea, Rep. of",2000,...
"Equatorial Guinea, Rep. of",2001,...
"Equatorial Guinea, Rep. of",2002,...
"Equatorial Guinea, Rep. of",2003,...
"Equatorial Guinea, Rep. of",2004,...
"Equatorial Guinea, Rep. of",2005,...
"Equatorial Guinea, Rep. of",2006,...
"Equatorial Guinea, Rep. of",2007,...
"Equatorial Guinea, Rep. of",2008,...
"Equatorial Guinea, Rep. of",2009,...
"Equatorial Guinea, Rep. of",2010,...
"Equatorial Guinea, Rep. of",2011,...
"Equatorial Guinea, Rep. of",2012,...
"Equatorial Guinea, Rep. of",2013,...
"Equatorial Guinea, Rep. of",2014,...
"Equatorial Guinea, Rep. of",2015,...
"Equatorial Guinea, Rep. of",2016,...
"Equatorial Guinea, Rep. of",2017,...
"Equatorial Guinea, Rep. of",2018,...
"Equatorial Guinea, Rep. of",2019,...
"Equatorial Guinea, Rep. of",2020,...
"Equatorial Guinea, Rep. of",2021,...
"Eritrea, The State of",1984,...
"Eritrea, The State of",1985,...
"Eritrea, The State of",1986,...
"Eritrea, The State of",1987,...
"Eritrea, The State of",1988,...
"Eritrea, The State of",1989,...
"Eritrea, The State of",1990,...
"Eritrea, The State of",1991,...
"Eritrea, The State of",1992,...
"Eritrea, The State of",1993,...
"Eritrea, The State of",1994,...
"Eritrea, The State of",1995,...
"Eritrea, The State of",1996,...
"Eritrea, The State of",1997,...
"Eritrea, The State of",1998,2.665046586
"Eritrea, The State of",1999,0.569827547
"Eritrea, The State of",2000,...
"Eritrea, The State of",2001,...
"Eritrea, The State of",2002,...
"Eritrea, The State of",2003,...
"Eritrea, The State of",2004,...
"Eritrea, The State of",2005,...
"Eritrea, The State of",2006,...
"Eritrea, The State of",2007,...
"Eritrea, The State of",2008,...
"Eritrea, The State of",2009,...
"Eritrea, The State of",2010,...
"Eritrea, The State of",2011,...
"Eritrea, The State of",2012,...
"Eritrea, The State of",2013,...
"Eritrea, The State of",2014,...
"Eritrea, The State of",2015,...
"Eritrea, The State of",2016,...
"Eritrea, The State of",2017,...
"Eritrea, The State of",2018,...
"Eritrea, The State of",2019,...
"Eritrea, The State of",2020,...
"Eritrea, The State of",2021,...
"Estonia, Rep. of",1984,...
"Estonia, Rep. of",1985,...
"Estonia, Rep. of",1986,...
"Estonia, Rep. of",1987,...
"Estonia, Rep. of",1988,...
"Estonia, Rep. of",1989,...
"Estonia, Rep. of",1990,...
"Estonia, Rep. of",1991,...
"Estonia, Rep. of",1992,27.36749476
"Estonia, Rep. of",1993,0
"Estonia, Rep. of",1994,-0.608555303
"Estonia, Rep. of",1995,-0.807556692
"Estonia, Rep. of",1996,-0.65040416
"Estonia, Rep. of",1997,-0.16419815
"Estonia, Rep. of",1998,1.769649846
"Estonia, Rep. of",1999,1.231337878
"Estonia, Rep. of",2000,25.92208211
"Estonia, Rep. of",2001,14.46941601
"Estonia, Rep. of",2002,38.18211849
"Estonia, Rep. of",2003,K 59.1
"Estonia, Rep. of",2004,88.84277702
"Estonia, Rep. of",2005,105.3945774
"Estonia, Rep. of",2006,367.8492971
"Estonia, Rep. of",2007,282.7473514
"Estonia, Rep. of",2008,294.0845601
"Estonia, Rep. of",2009,691.2235667
"Estonia, Rep. of",2010,669.5648041
"Estonia, Rep. of",2011,942.314983
"Estonia, Rep. of",2012,789.3472916
"Estonia, Rep. of",2013,650.627408
"Estonia, Rep. of",2014,289.2254556
"Estonia, Rep. of",2015,470.4998122
"Estonia, Rep. of",2016,258.1127322
"Estonia, Rep. of",2017,271.5158548
"Estonia, Rep. of",2018,436.1936536
"Estonia, Rep. of",2019,526.3611615
"Estonia, Rep. of",2020,578.3741041
"Estonia, Rep. of",2021,3221.211151
"Eswatini, Kingdom of",1984,0
"Eswatini, Kingdom of",1985,0
"Eswatini, Kingdom of",1986,0
"Eswatini, Kingdom of",1987,0
"Eswatini, Kingdom of",1988,-0.043985674
"Eswatini, Kingdom of",1989,-0.038128973
"Eswatini, Kingdom of",1990,-0.038650019
"Eswatini, Kingdom of",1991,-0.217287778
"Eswatini, Kingdom of",1992,-0.350629394
"Eswatini, Kingdom of",1993,-0.30418562
"Eswatini, Kingdom of",1994,-0.281626808
"Eswatini, Kingdom of",1995,-0.248133143
"Eswatini, Kingdom of",1996,-1.04592E-17
"Eswatini, Kingdom of",1997,-7.27596E-18
"Eswatini, Kingdom of",1998,0
"Eswatini, Kingdom of",1999,0
"Eswatini, Kingdom of",2000,0
"Eswatini, Kingdom of",2001,0
"Eswatini, Kingdom of",2002,-5.82077E-17
"Eswatini, Kingdom of",2003,0
"Eswatini, Kingdom of",2004,0
"Eswatini, Kingdom of",2005,-3.260092719
"Eswatini, Kingdom of",2006,21.95701402
"Eswatini, Kingdom of",2007,-35.15166116
"Eswatini, Kingdom of",2008,39.39425033
"Eswatini, Kingdom of",2009,-3.775219982
"Eswatini, Kingdom of",2010,14.42382167
"Eswatini, Kingdom of",2011,K -6.1
"Eswatini, Kingdom of",2012,-14.03493689
"Eswatini, Kingdom of",2013,0.272709214
"Eswatini, Kingdom of",2014,-0.261831667
"Eswatini, Kingdom of",2015,-1.883621253
"Eswatini, Kingdom of",2016,0.387524695
"Eswatini, Kingdom of",2017,6.498766332
"Eswatini, Kingdom of",2018,-2.404098297
"Eswatini, Kingdom of",2019,7.817891915
"Eswatini, Kingdom of",2020,2.111456488
"Eswatini, Kingdom of",2021,-4.054925519
"Ethiopia, The Federal Dem. Rep. of",1984,0
"Ethiopia, The Federal Dem. Rep. of",1985,0
"Ethiopia, The Federal Dem. Rep. of",1986,0
"Ethiopia, The Federal Dem. Rep. of",1987,0
"Ethiopia, The Federal Dem. Rep. of",1988,0
"Ethiopia, The Federal Dem. Rep. of",1989,0
"Ethiopia, The Federal Dem. Rep. of",1990,0
"Ethiopia, The Federal Dem. Rep. of",1991,0
"Ethiopia, The Federal Dem. Rep. of",1992,0
"Ethiopia, The Federal Dem. Rep. of",1993,0
"Ethiopia, The Federal Dem. Rep. of",1994,3.680235958
"Ethiopia, The Federal Dem. Rep. of",1995,2.623139525
"Ethiopia, The Federal Dem. Rep. of",1996,0.945872968
"Ethiopia, The Federal Dem. Rep. of",1997,0
"Ethiopia, The Federal Dem. Rep. of",1998,1.424192876
"Ethiopia, The Federal Dem. Rep. of",1999,1.844173247
"Ethiopia, The Federal Dem. Rep. of",2000,...
"Ethiopia, The Federal Dem. Rep. of",2001,...
"Ethiopia, The Federal Dem. Rep. of",2002,...
"Ethiopia, The Federal Dem. Rep. of",2003,0
"Ethiopia, The Federal Dem. Rep. of",2004,0
"Ethiopia, The Federal Dem. Rep. of",2005,0
"Ethiopia, The Federal Dem. Rep. of",2006,0
"Ethiopia, The Federal Dem. Rep. of",2007,0
"Ethiopia, The Federal Dem. Rep. of",2008,0
"Ethiopia, The Federal Dem. Rep. of",2009,0
"Ethiopia, The Federal Dem. Rep. of",2010,...
"Ethiopia, The Federal Dem. Rep. of",2011,...
"Ethiopia, The Federal Dem. Rep. of",2012,...
"Ethiopia, The Federal Dem. Rep. of",2013,...
"Ethiopia, The Federal Dem. Rep. of",2014,...
"Ethiopia, The Federal Dem. Rep. of",2015,...
"Ethiopia, The Federal Dem. Rep. of",2016,...
"Ethiopia, The Federal Dem. Rep. of",2017,...
"Ethiopia, The Federal Dem. Rep. of",2018,...
"Ethiopia, The Federal Dem. Rep. of",2019,...
"Ethiopia, The Federal Dem. Rep. of",2020,...
"Ethiopia, The Federal Dem. Rep. of",2021,...
Euro Area,1984,...
Euro Area,1985,...
Euro Area,1986,...
Euro Area,1987,...
Euro Area,1988,...
Euro Area,1989,...
Euro Area,1990,...
Euro Area,1991,...
Euro Area,1992,...
Euro Area,1993,...
Euro Area,1994,...
Euro Area,1995,...
Euro Area,1996,...
Euro Area,1997,...
Euro Area,1998,...
Euro Area,1999,13504.17168
Euro Area,2000,8427.117295
Euro Area,2001,5114.125511
Euro Area,2002,10333.08818
Euro Area,2003,14349.31638
Euro Area,2004,20483.55691
Euro Area,2005,14238.83843
Euro Area,2006,11738.58178
Euro Area,2007,5411.925867
Euro Area,2008,"K 14,311.8"
Euro Area,2009,17092.24316
Euro Area,2010,14578.52964
Euro Area,2011,15318.16664
Euro Area,2012,8060.899406
Euro Area,2013,22881.69753
Euro Area,2014,14086.7208
Euro Area,2015,20441.8231
Euro Area,2016,1646.606425
Euro Area,2017,-21716.17801
Euro Area,2018,-39560.0801
Euro Area,2019,-29662.48858
Euro Area,2020,4219.085514
Euro Area,2021,54024.67212
"Fiji, Rep. of",1984,0
"Fiji, Rep. of",1985,0
"Fiji, Rep. of",1986,0
"Fiji, Rep. of",1987,0
"Fiji, Rep. of",1988,0
"Fiji, Rep. of",1989,69.37078652
"Fiji, Rep. of",1990,68.53901603
"Fiji, Rep. of",1991,96.30258394
"Fiji, Rep. of",1992,94.41175345
"Fiji, Rep. of",1993,80.16733959
"Fiji, Rep. of",1994,71.71518825
"Fiji, Rep. of",1995,116.2597772
"Fiji, Rep. of",1996,110.7389724
"Fiji, Rep. of",1997,84.16021612
"Fiji, Rep. of",1998,98.14695199
"Fiji, Rep. of",1999,53.1573269
"Fiji, Rep. of",2000,6.904342685
"Fiji, Rep. of",2001,9.922966514
"Fiji, Rep. of",2002,14.33204763
"Fiji, Rep. of",2003,26.99738804
"Fiji, Rep. of",2004,28.27055718
"Fiji, Rep. of",2005,K 3.1
"Fiji, Rep. of",2006,2.024865673
"Fiji, Rep. of",2007,2.931920727
"Fiji, Rep. of",2008,5.191721018
"Fiji, Rep. of",2009,2.354240596
"Fiji, Rep. of",2010,2.921490065
"Fiji, Rep. of",2011,5.922802229
"Fiji, Rep. of",2012,3.96674362
"Fiji, Rep. of",2013,4.822275722
"Fiji, Rep. of",2014,4.324859265
"Fiji, Rep. of",2015,3.047007099
"Fiji, Rep. of",2016,4.303634406
"Fiji, Rep. of",2017,4.398748654
"Fiji, Rep. of",2018,4.988329831
"Fiji, Rep. of",2019,3.190179447
"Fiji, Rep. of",2020,3.536737191
"Fiji, Rep. of",2021,3.186700603
Finland,1984,0
Finland,1985,0
Finland,1986,0
Finland,1987,0
Finland,1988,0
Finland,1989,0
Finland,1990,0
Finland,1991,-70.9350537
Finland,1992,0
Finland,1993,0
Finland,1994,0
Finland,1995,65.69417382
Finland,1996,55.64805998
Finland,1997,247.458947
Finland,1998,90.66836141
Finland,1999,48.97193443
Finland,2000,103.4093408
Finland,2001,83.27756593
Finland,2002,124.6914322
Finland,2003,149.2961237
Finland,2004,187.768485
Finland,2005,K 323.6
Finland,2006,212.2443817
Finland,2007,209.6544347
Finland,2008,272.0790382
Finland,2009,227.1525885
Finland,2010,234.1619866
Finland,2011,264.4756625
Finland,2012,264.6950137
Finland,2013,290.8772308
Finland,2014,225.8150387
Finland,2015,174.2311922
Finland,2016,118.1304315
Finland,2017,200.2323082
Finland,2018,229.0981166
Finland,2019,210.4904448
Finland,2020,228.2941454
Finland,2021,187.0521671
France,1984,0
France,1985,0
France,1986,0
France,1987,0
France,1988,-202.0317813
France,1989,-300.5913762
France,1990,-4151.995843
France,1991,-86.87724103
France,1992,582.7833088
France,1993,-86.57511491
France,1994,-4252.100409
France,1995,442.1577464
France,1996,1178.972628
France,1997,1478.709491
France,1998,1466.10593
France,1999,"K 1,195.2"
France,2000,1527.044122
France,2001,178.4101571
France,2002,445.0845023
France,2003,-7256.008133
France,2004,2471.485295
France,2005,1160.866769
France,2006,1186.005032
France,2007,3392.505877
France,2008,2348.35008
France,2009,3188.621374
France,2010,1636.125331
France,2011,1625.60854
France,2012,707.8946224
France,2013,2555.999479
France,2014,2556.085054
France,2015,-1109.59557
France,2016,1247.761029
France,2017,284.8285149
France,2018,2483.683866
France,2019,2263.690882
France,2020,2302.954942
France,2021,13905.20987
French Polynesia,1984,...
French Polynesia,1985,...
French Polynesia,1986,...
French Polynesia,1987,...
French Polynesia,1988,...
French Polynesia,1989,...
French Polynesia,1990,...
French Polynesia,1991,...
French Polynesia,1992,...
French Polynesia,1993,...
French Polynesia,1994,...
French Polynesia,1995,...
French Polynesia,1996,...
