Member,Year,Current Account Balance
"Comoros, Union of the",1987,-21.36530198
"Comoros, Union of the",1988,-6.516797232
"Comoros, Union of the",1989,5.407428648
"Comoros, Union of the",1990,-10.47518553
"Comoros, Union of the",1991,-10.24939274
"Comoros, Union of the",1992,-14.19020845
"Comoros, Union of the",1993,9.5740863
"Comoros, Union of the",1994,-7.21663907
"Comoros, Union of the",1995,-18.96317748
"Comoros, Union of the",1996,...
"Comoros, Union of the",1997,...
"Comoros, Union of the",1998,...
"Comoros, Union of the",1999,...
"Comoros, Union of the",2000,...
"Comoros, Union of the",2001,...
"Comoros, Union of the",2002,...
"Comoros, Union of the",2003,-18.44004276
"Comoros, Union of the",2004,-21.12244137
"Comoros, Union of the",2005,-28.54261667
"Comoros, Union of the",2006,-27.33408544
"Comoros, Union of the",2007,-37.53130568
"Comoros, Union of the",2008,-77.53413481
"Comoros, Union of the",2009,-61.33761853
"Comoros, Union of the",2010,-90.59198135
"Comoros, Union of the",2011,-58.26961682
"Comoros, Union of the",2012,-43.68228787
"Comoros, Union of the",2013,...
"Comoros, Union of the",2014,-53.98168953
"Comoros, Union of the",2015,-55.39526522
"Comoros, Union of the",2016,-44.34747632
"Comoros, Union of the",2017,-42.2760476
"Comoros, Union of the",2018,-36.21732829
"Comoros, Union of the",2019,-44.88382709
"Comoros, Union of the",2020,-47.0683763
"Comoros, Union of the",2021,-3.338234738
"Congo, Dem. Rep. of the",1984,...
"Congo, Dem. Rep. of the",1985,...
"Congo, Dem. Rep. of the",1986,...
"Congo, Dem. Rep. of the",1987,...
"Congo, Dem. Rep. of the",1988,...
"Congo, Dem. Rep. of the",1989,...
"Congo, Dem. Rep. of the",1990,...
"Congo, Dem. Rep. of the",1991,...
"Congo, Dem. Rep. of the",1992,...
"Congo, Dem. Rep. of the",1993,...
"Congo, Dem. Rep. of the",1994,...
"Congo, Dem. Rep. of the",1995,...
"Congo, Dem. Rep. of the",1996,...
"Congo, Dem. Rep. of the",1997,...
"Congo, Dem. Rep. of the",1998,...
"Congo, Dem. Rep. of the",1999,...
"Congo, Dem. Rep. of the",2000,...
"Congo, Dem. Rep. of the",2001,...
"Congo, Dem. Rep. of the",2002,...
"Congo, Dem. Rep. of the",2003,...
"Congo, Dem. Rep. of the",2004,...
"Congo, Dem. Rep. of the",2005,-388.6
"Congo, Dem. Rep. of the",2006,47.8
"Congo, Dem. Rep. of the",2007,527
"Congo, Dem. Rep. of the",2008,-151
"Congo, Dem. Rep. of the",2009,-1123.1
"Congo, Dem. Rep. of the",2010,-2173.5
"Congo, Dem. Rep. of the",2011,"K -1,280.6"
"Congo, Dem. Rep. of the",2012,-1260.461518
"Congo, Dem. Rep. of the",2013,-3108.803236
"Congo, Dem. Rep. of the",2014,-1722.614687
"Congo, Dem. Rep. of the",2015,-1483.759412
"Congo, Dem. Rep. of the",2016,-1504.159532
"Congo, Dem. Rep. of the",2017,-1241.424116
"Congo, Dem. Rep. of the",2018,-1672.321587
"Congo, Dem. Rep. of the",2019,-1693.232061
"Congo, Dem. Rep. of the",2020,-1052.131626
"Congo, Dem. Rep. of the",2021,-587.4069704
"Congo, Rep. of",1984,210.1947566
"Congo, Rep. of",1985,-161.266354
"Congo, Rep. of",1986,-600.7021914
"Congo, Rep. of",1987,-222.6830976
"Congo, Rep. of",1988,-445.4517154
"Congo, Rep. of",1989,-84.95076788
"Congo, Rep. of",1990,-251.2260234
"Congo, Rep. of",1991,-461.5271584
"Congo, Rep. of",1992,-316.5946197
"Congo, Rep. of",1993,-552.6860233
"Congo, Rep. of",1994,-793.4010707
"Congo, Rep. of",1995,-625.202813
"Congo, Rep. of",1996,-650.850197
"Congo, Rep. of",1997,-155.8467933
"Congo, Rep. of",1998,-240.6078024
"Congo, Rep. of",1999,-230.73298
"Congo, Rep. of",2000,649.7477006
"Congo, Rep. of",2001,-28.44902461
"Congo, Rep. of",2002,-34.61372666
"Congo, Rep. of",2003,521.6439776
"Congo, Rep. of",2004,675.6576962
"Congo, Rep. of",2005,695.8637852
"Congo, Rep. of",2006,124.2282095
"Congo, Rep. of",2007,"K -2,107.9"
"Congo, Rep. of",2008,869.2779462
"Congo, Rep. of",2009,-1371.2822
"Congo, Rep. of",2010,901.2089146
"Congo, Rep. of",2011,2073.140263
"Congo, Rep. of",2012,2421.258746
"Congo, Rep. of",2013,1936.952275
"Congo, Rep. of",2014,679.7792755
"Congo, Rep. of",2015,-4630.571434
"Congo, Rep. of",2016,-3596.012164
"Congo, Rep. of",2017,...
"Congo, Rep. of",2018,...
"Congo, Rep. of",2019,1632.374163
"Congo, Rep. of",2020,1440.630928
"Congo, Rep. of",2021,...
Costa Rica,1984,-251.1038903
Costa Rica,1985,-291.11
Costa Rica,1986,-160.6
Costa Rica,1987,-376.43
Costa Rica,1988,-303.5
Costa Rica,1989,-479.9
Costa Rica,1990,-494
Costa Rica,1991,-99.2
Costa Rica,1992,-380.4
Costa Rica,1993,-620.2
Costa Rica,1994,-244
Costa Rica,1995,-358.142
Costa Rica,1996,-263.67
Costa Rica,1997,-480.876
Costa Rica,1998,-520.75
Costa Rica,1999,-666.4488509
Costa Rica,2000,K -684.6
Costa Rica,2001,-514.2650662
Costa Rica,2002,-860.0753422
Costa Rica,2003,-899.6917884
Costa Rica,2004,-675.0402858
Costa Rica,2005,-860.0470566
Costa Rica,2006,-938.7162036
Costa Rica,2007,-1498.808913
Costa Rica,2008,-2580.547378
Costa Rica,2009,-560.5809576
Costa Rica,2010,-1213.874254
Costa Rica,2011,-2265.057621
Costa Rica,2012,-2411.089981
Costa Rica,2013,-2431.168563
Costa Rica,2014,-2453.096345
Costa Rica,2015,-1921.262983
Costa Rica,2016,-1257.276124
Costa Rica,2017,-2188.723948
Costa Rica,2018,-1867.318664
Costa Rica,2019,-826.1582851
Costa Rica,2020,-638.741282
Costa Rica,2021,-2135.735614
Cote d'Ivoire,1984,...
Cote d'Ivoire,1985,...
Cote d'Ivoire,1986,...
Cote d'Ivoire,1987,...
Cote d'Ivoire,1988,...
Cote d'Ivoire,1989,...
Cote d'Ivoire,1990,...
Cote d'Ivoire,1991,...
Cote d'Ivoire,1992,...
Cote d'Ivoire,1993,...
Cote d'Ivoire,1994,...
Cote d'Ivoire,1995,...
Cote d'Ivoire,1996,...
Cote d'Ivoire,1997,...
Cote d'Ivoire,1998,...
Cote d'Ivoire,1999,...
Cote d'Ivoire,2000,...
Cote d'Ivoire,2001,...
Cote d'Ivoire,2002,...
Cote d'Ivoire,2003,...
Cote d'Ivoire,2004,...
Cote d'Ivoire,2005,39.69044681
Cote d'Ivoire,2006,479.3907268
Cote d'Ivoire,2007,-139.2243446
Cote d'Ivoire,2008,453.3914114
Cote d'Ivoire,2009,1624.099252
Cote d'Ivoire,2010,464.9857347
Cote d'Ivoire,2011,"K 2,666.2"
Cote d'Ivoire,2012,-320.5342961
Cote d'Ivoire,2013,-632.9039852
Cote d'Ivoire,2014,510.7142558
Cote d'Ivoire,2015,-201.3729021
Cote d'Ivoire,2016,-414.2729562
Cote d'Ivoire,2017,-1049.091689
Cote d'Ivoire,2018,-2284.501507
Cote d'Ivoire,2019,-1348.82742
Cote d'Ivoire,2020,-1974.306753
Cote d'Ivoire,2021,...
"Croatia, Rep. of",1984,...
"Croatia, Rep. of",1985,...
"Croatia, Rep. of",1986,...
"Croatia, Rep. of",1987,...
"Croatia, Rep. of",1988,...
"Croatia, Rep. of",1989,...
"Croatia, Rep. of",1990,...
"Croatia, Rep. of",1991,...
"Croatia, Rep. of",1992,...
"Croatia, Rep. of",1993,694.2833414
"Croatia, Rep. of",1994,770.5341862
"Croatia, Rep. of",1995,-1441.887231
"Croatia, Rep. of",1996,-1091.425767
"Croatia, Rep. of",1997,-2499.58265
"Croatia, Rep. of",1998,-1369.291315
"Croatia, Rep. of",1999,-1502.446735
"Croatia, Rep. of",2000,K -337.9
"Croatia, Rep. of",2001,-516.5566901
"Croatia, Rep. of",2002,-1661.864299
"Croatia, Rep. of",2003,-3209.656735
"Croatia, Rep. of",2004,-2572.358887
"Croatia, Rep. of",2005,-3392.119201
"Croatia, Rep. of",2006,-3909.914835
"Croatia, Rep. of",2007,-4752.399586
"Croatia, Rep. of",2008,-7482.784079
"Croatia, Rep. of",2009,-4085.767864
"Croatia, Rep. of",2010,-1485.625381
"Croatia, Rep. of",2011,-1045.972767
"Croatia, Rep. of",2012,-207.9483752
"Croatia, Rep. of",2013,-615.6745277
"Croatia, Rep. of",2014,109.8207039
"Croatia, Rep. of",2015,1644.302926
"Croatia, Rep. of",2016,1211.017381
"Croatia, Rep. of",2017,2153.40949
"Croatia, Rep. of",2018,964.3692822
"Croatia, Rep. of",2019,1700.061951
"Croatia, Rep. of",2020,-185.3827923
"Croatia, Rep. of",2021,2082.419391
Cura_o and Sint Maarten,1984,...
Cura_o and Sint Maarten,1985,...
Cura_o and Sint Maarten,1986,...
Cura_o and Sint Maarten,1987,...
Cura_o and Sint Maarten,1988,...
Cura_o and Sint Maarten,1989,...
Cura_o and Sint Maarten,1990,...
Cura_o and Sint Maarten,1991,...
Cura_o and Sint Maarten,1992,...
Cura_o and Sint Maarten,1993,...
Cura_o and Sint Maarten,1994,...
Cura_o and Sint Maarten,1995,...
Cura_o and Sint Maarten,1996,...
Cura_o and Sint Maarten,1997,...
Cura_o and Sint Maarten,1998,...
Cura_o and Sint Maarten,1999,...
Cura_o and Sint Maarten,2000,...
Cura_o and Sint Maarten,2001,...
Cura_o and Sint Maarten,2002,...
Cura_o and Sint Maarten,2003,...
Cura_o and Sint Maarten,2004,...
Cura_o and Sint Maarten,2005,...
Cura_o and Sint Maarten,2006,...
Cura_o and Sint Maarten,2007,...
Cura_o and Sint Maarten,2008,...
Cura_o and Sint Maarten,2009,...
Cura_o and Sint Maarten,2010,...
Cura_o and Sint Maarten,2011,K -870.6
Cura_o and Sint Maarten,2012,-797.0251397
Cura_o and Sint Maarten,2013,-746.8860335
Cura_o and Sint Maarten,2014,-606.5597765
Cura_o and Sint Maarten,2015,-495.7156425
Cura_o and Sint Maarten,2016,-603.8290503
Cura_o and Sint Maarten,2017,-624.3113099
Cura_o and Sint Maarten,2018,-738.0629514
Cura_o and Sint Maarten,2019,-706.5864731
Cura_o and Sint Maarten,2020,-979.2676337
Cura_o and Sint Maarten,2021,-890.8156435
"Cura_o, Kingdom of the Netherlands",1984,...
"Cura_o, Kingdom of the Netherlands",1985,...
"Cura_o, Kingdom of the Netherlands",1986,...
"Cura_o, Kingdom of the Netherlands",1987,...
"Cura_o, Kingdom of the Netherlands",1988,...
"Cura_o, Kingdom of the Netherlands",1989,...
"Cura_o, Kingdom of the Netherlands",1990,...
"Cura_o, Kingdom of the Netherlands",1991,...
"Cura_o, Kingdom of the Netherlands",1992,...
"Cura_o, Kingdom of the Netherlands",1993,...
"Cura_o, Kingdom of the Netherlands",1994,...
"Cura_o, Kingdom of the Netherlands",1995,...
"Cura_o, Kingdom of the Netherlands",1996,...
"Cura_o, Kingdom of the Netherlands",1997,...
"Cura_o, Kingdom of the Netherlands",1998,...
"Cura_o, Kingdom of the Netherlands",1999,...
"Cura_o, Kingdom of the Netherlands",2000,...
"Cura_o, Kingdom of the Netherlands",2001,...
"Cura_o, Kingdom of the Netherlands",2002,...
"Cura_o, Kingdom of the Netherlands",2003,...
"Cura_o, Kingdom of the Netherlands",2004,...
"Cura_o, Kingdom of the Netherlands",2005,...
"Cura_o, Kingdom of the Netherlands",2006,...
"Cura_o, Kingdom of the Netherlands",2007,...
"Cura_o, Kingdom of the Netherlands",2008,...
"Cura_o, Kingdom of the Netherlands",2009,...
"Cura_o, Kingdom of the Netherlands",2010,...
"Cura_o, Kingdom of the Netherlands",2011,K -879.5
"Cura_o, Kingdom of the Netherlands",2012,-895.0469274
"Cura_o, Kingdom of the Netherlands",2013,-764.1340782
"Cura_o, Kingdom of the Netherlands",2014,-505.8156425
"Cura_o, Kingdom of the Netherlands",2015,-519.3407821
"Cura_o, Kingdom of the Netherlands",2016,-585.2402235
"Cura_o, Kingdom of the Netherlands",2017,-679.733544
"Cura_o, Kingdom of the Netherlands",2018,-812.735461
"Cura_o, Kingdom of the Netherlands",2019,-540.7446539
"Cura_o, Kingdom of the Netherlands",2020,-688.8053167
"Cura_o, Kingdom of the Netherlands",2021,-596.4373548
Cyprus,1984,-221.6232728
Cyprus,1985,-180.2295038
Cyprus,1986,-18.91369453
Cyprus,1987,-7.69076341
Cyprus,1988,-107.5801502
Cyprus,1989,-248.6732792
Cyprus,1990,-154.3398814
Cyprus,1991,-420.3015104
Cyprus,1992,-638.1957605
Cyprus,1993,109.769668
Cyprus,1994,74.36137597
Cyprus,1995,-205.1190615
Cyprus,1996,-467.7133567
Cyprus,1997,-418.0758647
Cyprus,1998,291.4174615
Cyprus,1999,-170.2327397
Cyprus,2000,-488.0557753
Cyprus,2001,-322.2483914
Cyprus,2002,-379.1658864
Cyprus,2003,-292.0625795
Cyprus,2004,-826.7575192
Cyprus,2005,-970.8558288
Cyprus,2006,-1278.222531
Cyprus,2007,-1830.417731
Cyprus,2008,"K -4,021.9"
Cyprus,2009,-1737.607776
Cyprus,2010,-2798.526226
Cyprus,2011,-606.4752595
Cyprus,2012,-998.4250024
Cyprus,2013,-349.8706694
Cyprus,2014,-957.9464749
Cyprus,2015,-83.51034024
Cyprus,2016,-863.6014622
Cyprus,2017,-1134.426375
Cyprus,2018,-975.767835
Cyprus,2019,-1444.504539
Cyprus,2020,-2522.911146
Cyprus,2021,-1957.375885
Czech Rep.,1984,...
Czech Rep.,1985,...
Czech Rep.,1986,...
Czech Rep.,1987,...
Czech Rep.,1988,...
Czech Rep.,1989,...
Czech Rep.,1990,...
Czech Rep.,1991,...
Czech Rep.,1992,...
Czech Rep.,1993,466.3333646
Czech Rep.,1994,-819.8753923
Czech Rep.,1995,-1373.523087
Czech Rep.,1996,-4127.55302
Czech Rep.,1997,-3621.72604
Czech Rep.,1998,-1308.286939
Czech Rep.,1999,-1465.751163
Czech Rep.,2000,-2689.755314
Czech Rep.,2001,-3272.573494
Czech Rep.,2002,-4264.835726
Czech Rep.,2003,-5785.485093
Czech Rep.,2004,"K -4,457.3"
Czech Rep.,2005,-2809.790842
Czech Rep.,2006,-3996.1293
Czech Rep.,2007,-8945.626296
Czech Rep.,2008,-4407.893993
Czech Rep.,2009,-4869.762305
Czech Rep.,2010,-7351.206785
Czech Rep.,2011,-5019.999946
Czech Rep.,2012,-3158.497436
Czech Rep.,2013,-1105.839798
Czech Rep.,2014,457.7151731
Czech Rep.,2015,845.2572738
Czech Rep.,2016,3462.478908
Czech Rep.,2017,2960.575501
Czech Rep.,2018,1259.82797
Czech Rep.,2019,898.075392
Czech Rep.,2020,4967.124673
Czech Rep.,2021,-2282.027008
Denmark,1984,-1718.091086
Denmark,1985,-2767.04367
Denmark,1986,-4490.07152
Denmark,1987,-3001.50483
Denmark,1988,-1339.878503
Denmark,1989,-1117.661218
Denmark,1990,1371.546057
Denmark,1991,1983.27488
Denmark,1992,4198.752277
Denmark,1993,4831.706294
Denmark,1994,3189.386538
Denmark,1995,1854.78404
Denmark,1996,3089.672486
Denmark,1997,921.2626614
Denmark,1998,-2008.094992
Denmark,1999,3047.192197
Denmark,2000,2261.835982
Denmark,2001,4848.07242
Denmark,2002,3460.409557
Denmark,2003,6963.066045
Denmark,2004,5940.838083
Denmark,2005,"K 11,007.4"
Denmark,2006,9461.825132
Denmark,2007,4840.967831
Denmark,2008,10412.94049
Denmark,2009,11323.47755
Denmark,2010,21050.83816
Denmark,2011,22682.13653
Denmark,2012,20460.81815
Denmark,2013,26685.65073
Denmark,2014,31352.98692
Denmark,2015,24953.25301
Denmark,2016,24312.98521
Denmark,2017,26733.94733
Denmark,2018,25762.35116
Denmark,2019,30550.59538
Denmark,2020,28952.14344
Denmark,2021,32465.53444
Djibouti,1984,...
Djibouti,1985,...
Djibouti,1986,...
Djibouti,1987,...
Djibouti,1988,...
Djibouti,1989,...
Djibouti,1990,...
Djibouti,1991,102.0700986
Djibouti,1992,70.04236978
Djibouti,1993,111.0392131
Djibouti,1994,80.22124566
Djibouti,1995,77.63854581
Djibouti,1996,68.4781202
Djibouti,1997,53.29702174
Djibouti,1998,43.87776346
Djibouti,1999,69.50219726
Djibouti,2000,33.30501179
Djibouti,2001,68.84948881
Djibouti,2002,69.90169986
Djibouti,2003,79.03399148
Djibouti,2004,3.151006353
Djibouti,2005,20.13267987
Djibouti,2006,-16.56529054
Djibouti,2007,-171.3528508
Djibouti,2008,-225.3860264
Djibouti,2009,-71.10020763
Djibouti,2010,50.48925
Djibouti,2011,-171.8423822
Djibouti,2012,-147.9678822
Djibouti,2013,-628.6901676
Djibouti,2014,530.5818588
Djibouti,2015,714.2246364
Djibouti,2016,-26.05861466
Djibouti,2017,-132.468779
Djibouti,2018,428.6225081
Djibouti,2019,563.9760636
Djibouti,2020,366.3584341
Djibouti,2021,-225.1058119
Dominica,1984,-7.225925926
Dominica,1985,-6.433333333
Dominica,1986,-7.111111111
Dominica,1987,-7.062962963
Dominica,1988,-12.2962963
Dominica,1989,-45.53703704
Dominica,1990,-43.52962963
Dominica,1991,-34.18518519
Dominica,1992,-27.12222222
Dominica,1993,-18.1962963
Dominica,1994,-26.15555556
Dominica,1995,-40.24074074
Dominica,1996,-51.16296296
Dominica,1997,-42.25185185
Dominica,1998,-23.06296296
Dominica,1999,-35.77407407
Dominica,2000,-59.81851852
Dominica,2001,-52.13814815
Dominica,2002,-47.3548
Dominica,2003,-53.17643926
Dominica,2004,-58.85636585
Dominica,2005,-76.08111556
Dominica,2006,-49.85155704
Dominica,2007,-86.94947519
Dominica,2008,-129.8853248
Dominica,2009,-111.0790737
Dominica,2010,-80.18467704
Dominica,2011,-67.90648519
Dominica,2012,-92.10500889
Dominica,2013,-72.14915741
Dominica,2014,K -28.2
Dominica,2015,-25.16485082
Dominica,2016,-44.19327249
Dominica,2017,-46.24025235
Dominica,2018,-242.2174188
Dominica,2019,-210.114944
Dominica,2020,-147.5214954
Dominica,2021,-178.762725
Dominican Rep.,1984,-163.4
Dominican Rep.,1985,-107.6
Dominican Rep.,1986,-183.4
Dominican Rep.,1987,-364.1
Dominican Rep.,1988,-18.9
Dominican Rep.,1989,-327.3
Dominican Rep.,1990,-279.6
Dominican Rep.,1991,-157.3
Dominican Rep.,1992,-707.9
Dominican Rep.,1993,-532.9
Dominican Rep.,1994,-283
Dominican Rep.,1995,-182.8
Dominican Rep.,1996,-212.7
Dominican Rep.,1997,-163
Dominican Rep.,1998,-338.4
Dominican Rep.,1999,-429.2
Dominican Rep.,2000,-1026.5
Dominican Rep.,2001,-740.8
Dominican Rep.,2002,-797.9
Dominican Rep.,2003,1036.18
Dominican Rep.,2004,1041.48
Dominican Rep.,2005,-472.91
Dominican Rep.,2006,-1287.41
Dominican Rep.,2007,-2166.3
Dominican Rep.,2008,-4519.7
Dominican Rep.,2009,-2302.9
Dominican Rep.,2010,"K -4,023.5"
Dominican Rep.,2011,-4358.7
Dominican Rep.,2012,-3970.57
Dominican Rep.,2013,-2567.9
Dominican Rep.,2014,-2170.2
Dominican Rep.,2015,-1280.3
Dominican Rep.,2016,-814.7
Dominican Rep.,2017,-133.1
Dominican Rep.,2018,-1321.5
Dominican Rep.,2019,-1187.9
Dominican Rep.,2020,-1337.3
Dominican Rep.,2021,-2688.7
Eastern Caribbean Currency Union,1984,...
Eastern Caribbean Currency Union,1985,...
Eastern Caribbean Currency Union,1986,...
Eastern Caribbean Currency Union,1987,...
Eastern Caribbean Currency Union,1988,...
Eastern Caribbean Currency Union,1989,...
Eastern Caribbean Currency Union,1990,...
Eastern Caribbean Currency Union,1991,-210.387037
Eastern Caribbean Currency Union,1992,-193.3740741
Eastern Caribbean Currency Union,1993,-190.6481481
Eastern Caribbean Currency Union,1994,-213.5481481
Eastern Caribbean Currency Union,1995,-215.962963
Eastern Caribbean Currency Union,1996,-327.7740741
Eastern Caribbean Currency Union,1997,-399.3888889
Eastern Caribbean Currency Union,1998,-365.762963
Eastern Caribbean Currency Union,1999,-453.2444196
Eastern Caribbean Currency Union,2000,-468.3096467
Eastern Caribbean Currency Union,2001,-510.4287974
Eastern Caribbean Currency Union,2002,-574.0215926
Eastern Caribbean Currency Union,2003,-687.3860756
Eastern Caribbean Currency Union,2004,-539.7842747
Eastern Caribbean Currency Union,2005,-803.8959948
Eastern Caribbean Currency Union,2006,-1234.047209
Eastern Caribbean Currency Union,2007,-1555.531909
Eastern Caribbean Currency Union,2008,-1754.169409
Eastern Caribbean Currency Union,2009,-1099.75738
Eastern Caribbean Currency Union,2010,-1070.961763
Eastern Caribbean Currency Union,2011,-983.5684628
Eastern Caribbean Currency Union,2012,-981.7521051
Eastern Caribbean Currency Union,2013,-938.0577181
Eastern Caribbean Currency Union,2014,K -403.2
Eastern Caribbean Currency Union,2015,-381.2004685
Eastern Caribbean Currency Union,2016,-588.5046321
Eastern Caribbean Currency Union,2017,-572.235605
Eastern Caribbean Currency Union,2018,-926.6194245
Eastern Caribbean Currency Union,2019,-534.5578657
Eastern Caribbean Currency Union,2020,-1073.540108
Eastern Caribbean Currency Union,2021,-1079.706599
Ecuador,1984,-273
Ecuador,1985,76
Ecuador,1986,-582
Ecuador,1987,-1187
Ecuador,1988,-680
Ecuador,1989,-715
Ecuador,1990,-360
Ecuador,1991,-708
Ecuador,1992,-122
Ecuador,1993,-848.89
Ecuador,1994,-898.32
Ecuador,1995,-1000.01
Ecuador,1996,-54.84
Ecuador,1997,-456.78
Ecuador,1998,-2098.5
Ecuador,1999,918.12
Ecuador,2000,1112.624808
Ecuador,2001,-551.1757424
Ecuador,2002,-1219.024875
Ecuador,2003,-386.8184983
Ecuador,2004,-479.4227157
Ecuador,2005,473.9254505
Ecuador,2006,1739.926904
Ecuador,2007,1886.488799
Ecuador,2008,1769.40767
Ecuador,2009,313.0493656
Ecuador,2010,-1582.287238
Ecuador,2011,-400.1361598
Ecuador,2012,-146.4381795
Ecuador,2013,-932.9059613
Ecuador,2014,-668.7421136
Ecuador,2015,-2221.086837
Ecuador,2016,"K 1,095.1"
Ecuador,2017,-183.8511057
Ecuador,2018,-1309.589515
Ecuador,2019,-59.35960487
Ecuador,2020,2689.63027
Ecuador,2021,2951.686458
"Egypt, Arab Rep. of",1984,-1988.142858
"Egypt, Arab Rep. of",1985,-2166.285714
"Egypt, Arab Rep. of",1986,-1811.428571
"Egypt, Arab Rep. of",1987,-245.5714286
"Egypt, Arab Rep. of",1988,-1048
"Egypt, Arab Rep. of",1989,-1308.545455
"Egypt, Arab Rep. of",1990,185
"Egypt, Arab Rep. of",1991,1903
"Egypt, Arab Rep. of",1992,2812
"Egypt, Arab Rep. of",1993,2299
"Egypt, Arab Rep. of",1994,31
"Egypt, Arab Rep. of",1995,-254
"Egypt, Arab Rep. of",1996,-192
"Egypt, Arab Rep. of",1997,-710.5
"Egypt, Arab Rep. of",1998,-2566
"Egypt, Arab Rep. of",1999,-1634.8
"Egypt, Arab Rep. of",2000,-971
"Egypt, Arab Rep. of",2001,-388.4
"Egypt, Arab Rep. of",2002,622.4
"Egypt, Arab Rep. of",2003,3743.3
"Egypt, Arab Rep. of",2004,3921.7
"Egypt, Arab Rep. of",2005,2102.8
"Egypt, Arab Rep. of",2006,2635.4
"Egypt, Arab Rep. of",2007,411.6
"Egypt, Arab Rep. of",2008,-1414.6
"Egypt, Arab Rep. of",2009,-3349.3
"Egypt, Arab Rep. of",2010,-4503.8
"Egypt, Arab Rep. of",2011,-5483.9
"Egypt, Arab Rep. of",2012,-6972
"Egypt, Arab Rep. of",2013,-3533.7
"Egypt, Arab Rep. of",2014,-5954.5
"Egypt, Arab Rep. of",2015,-17243.3
"Egypt, Arab Rep. of",2016,-20493.9
"Egypt, Arab Rep. of",2017,-7939.7
"Egypt, Arab Rep. of",2018,-7698.166088
"Egypt, Arab Rep. of",2019,-10221.89526
"Egypt, Arab Rep. of",2020,-14235.95691
"Egypt, Arab Rep. of",2021,-18610.76818
El Salvador,1984,-188.72
El Salvador,1985,-188.68
El Salvador,1986,-17.10581907
El Salvador,1987,-68.2
El Salvador,1988,-129.2
El Salvador,1989,-369.72
El Salvador,1990,-260.8225846
El Salvador,1991,-212.3700624
El Salvador,1992,-195.0762484
El Salvador,1993,-122.8381472
El Salvador,1994,-17.98653874
El Salvador,1995,-261.577269
El Salvador,1996,-169.0462593
El Salvador,1997,-97.75874375
El Salvador,1998,-90.6910337
El Salvador,1999,-239.3
El Salvador,2000,-430.5
El Salvador,2001,-150.3
El Salvador,2002,-405.15
El Salvador,2003,-702.1979596
El Salvador,2004,-641.8750127
El Salvador,2005,-621.59
El Salvador,2006,-765.56
El Salvador,2007,-1216.56
El Salvador,2008,-1532.17
El Salvador,2009,-312.1964717
El Salvador,2010,-532.8158191
El Salvador,2011,-1111.764528
El Salvador,2012,-1239.801103
El Salvador,2013,-1518.420127
El Salvador,2014,-1213.582708
El Salvador,2015,-753.7572404
El Salvador,2016,-550.121069
El Salvador,2017,-464.5897873
El Salvador,2018,-859.1546208
El Salvador,2019,-113.3560412
El Salvador,2020,202.9473955
El Salvador,2021,-1456.501017
"Equatorial Guinea, Rep. of",1984,...
"Equatorial Guinea, Rep. of",1985,...
"Equatorial Guinea, Rep. of",1986,...
"Equatorial Guinea, Rep. of",1987,-25.44449148
"Equatorial Guinea, Rep. of",1988,-20.57423752
"Equatorial Guinea, Rep. of",1989,-20.99631894
"Equatorial Guinea, Rep. of",1990,-18.99254046
"Equatorial Guinea, Rep. of",1991,-40.71860575
"Equatorial Guinea, Rep. of",1992,-10.57456254
"Equatorial Guinea, Rep. of",1993,2.842889768
"Equatorial Guinea, Rep. of",1994,-0.381841151
"Equatorial Guinea, Rep. of",1995,-123.4041756
"Equatorial Guinea, Rep. of",1996,-344.0390263
"Equatorial Guinea, Rep. of",1997,...
"Equatorial Guinea, Rep. of",1998,...
"Equatorial Guinea, Rep. of",1999,...
"Equatorial Guinea, Rep. of",2000,...
"Equatorial Guinea, Rep. of",2001,...
"Equatorial Guinea, Rep. of",2002,...
"Equatorial Guinea, Rep. of",2003,...
"Equatorial Guinea, Rep. of",2004,...
"Equatorial Guinea, Rep. of",2005,...
"Equatorial Guinea, Rep. of",2006,...
"Equatorial Guinea, Rep. of",2007,...
"Equatorial Guinea, Rep. of",2008,...
"Equatorial Guinea, Rep. of",2009,...
"Equatorial Guinea, Rep. of",2010,...
"Equatorial Guinea, Rep. of",2011,...
"Equatorial Guinea, Rep. of",2012,...
"Equatorial Guinea, Rep. of",2013,...
"Equatorial Guinea, Rep. of",2014,...
"Equatorial Guinea, Rep. of",2015,...
"Equatorial Guinea, Rep. of",2016,...
"Equatorial Guinea, Rep. of",2017,...
"Equatorial Guinea, Rep. of",2018,...
"Equatorial Guinea, Rep. of",2019,...
"Equatorial Guinea, Rep. of",2020,...
"Equatorial Guinea, Rep. of",2021,...
"Eritrea, The State of",1984,...
"Eritrea, The State of",1985,...
"Eritrea, The State of",1986,...
"Eritrea, The State of",1987,...
"Eritrea, The State of",1988,...
"Eritrea, The State of",1989,...
"Eritrea, The State of",1990,...
"Eritrea, The State of",1991,...
"Eritrea, The State of",1992,187.934303
"Eritrea, The State of",1993,107.2054796
"Eritrea, The State of",1994,123.5910329
"Eritrea, The State of",1995,-31.47054819
"Eritrea, The State of",1996,-59.7503794
"Eritrea, The State of",1997,4.963143144
"Eritrea, The State of",1998,-292.7434889
"Eritrea, The State of",1999,-208.7723733
"Eritrea, The State of",2000,-104.6570125
"Eritrea, The State of",2001,...
"Eritrea, The State of",2002,...
"Eritrea, The State of",2003,...
"Eritrea, The State of",2004,...
"Eritrea, The State of",2005,...
"Eritrea, The State of",2006,...
"Eritrea, The State of",2007,...
