,Member,Year,Total PRG Credit Outstanding,Total Holdings
1360,Vietnam,1992,"43,141,230","205,194,997"
1361,Vietnam,1993,0,"314,079,997"
1362,Yemen,1992,0,"176,490,145"
1363,Yemen,1993,0,"176,490,145"
1364,Zambia,1992,"6,652,508","879,259,592"
1365,Zambia,1993,"6,652,508","829,469,960"
1366,Zimbabwe,1992,"54,700,000","363,747,197"
1367,Zimbabwe,1993,"85,100,000","381,134,494"
1368,Afghanistan,1994,0,"115,488,287"
1369,Afghanistan,1995,0,"115,488,286"
1370,Afghanistan,1996,0,"115,487,920"
1371,Albania,1994,"24,000,000","48,425,000"
1372,Albania,1995,"31,060,000","47,643,750"
1373,Albania,1996,"31,060,000","41,940,622"
1374,Algeria,1994,0,"1,708,168,449"
1375,Algeria,1995,0,"1,908,468,405"
1376,Algeria,1996,0,"2,326,938,145"
1377,Angola,1994,0,"207,445,000"
1378,Angola,1995,0,"207,445,001"
1379,Angola,1996,0,"207,445,000"
1380,Antigua and Barbuda,1994,0,"8,498,685"
1381,Antigua and Barbuda,1995,0,"8,498,685"
1382,Antigua and Barbuda,1996,0,"8,498,685"
1383,Argentina,1994,0,"4,421,819,264"
1384,Argentina,1995,0,"5,661,514,438"
1385,Argentina,1996,0,"5,913,165,040"
1386,Armenia,1994,0,"84,375,000"
1387,Armenia,1995,0,"114,750,000"
1388,Armenia,1996,"33,750,000","114,750,000"
1389,Australia,1994,0,"1,986,358,803"
1390,Australia,1995,0,"1,995,609,883"
1391,Australia,1996,0,"1,998,314,098"
1392,Austria,1994,0,"824,368,190"
1393,Austria,1995,0,"729,342,872"
1394,Austria,1996,0,"625,899,143"
1395,Azerbaijan,1994,0,"117,000,000"
1396,Azerbaijan,1995,0,"184,860,000"
1397,Azerbaijan,1996,0,"238,680,000"
1398,Bahamas,1994,0,"88,663,312"
1399,Bahamas,1995,0,"88,664,602"
1400,Bahamas,1996,0,"88,664,556"
1401,Bahrain,1994,0,"40,616,896"
1402,Bahrain,1995,0,"39,108,552"
1403,Bahrain,1996,0,"37,715,661"
1404,Bangladesh,1994,"458,368,750","392,436,890"
1405,Bangladesh,1995,"418,118,750","392,416,921"
1406,Bangladesh,1996,"359,181,250","392,396,364"
1407,Barbados,1994,0,"85,722,290"
1408,Barbados,1995,0,"73,825,419"
1409,Barbados,1996,0,"55,403,633"
1410,Belarus,1994,0,"350,499,999"
1411,Belarus,1995,0,"470,600,000"
1412,Belarus,1996,0,"470,600,000"
1413,Belgium,1994,0,"2,545,979,982"
1414,Belgium,1995,0,"2,426,543,699"
1415,Belgium,1996,0,"2,355,038,863"
1416,Belize,1994,0,"10,587,242"
1417,Belize,1995,0,"10,587,242"
1418,Belize,1996,0,"10,587,243"
1419,Benin,1994,"48,794,000","43,203,257"
1420,Benin,1995,"56,602,000","43,172,867"
1421,Benin,1996,"68,940,000","43,148,299"
1422,Bhutan,1994,0,"3,930,493"
1423,Bhutan,1995,0,"3,930,493"
1424,Bhutan,1996,0,"3,930,493"
1425,Bolivia,1994,"180,533,500","117,338,624"
1426,Bolivia,1995,"180,130,500","117,338,624"
1427,Bolivia,1996,"192,022,500","117,337,915"
1428,Bosnia and Herzegovina,1995,0,"153,673,059"
1429,Bosnia and Herzegovina,1996,0,"152,227,659"
1430,Botswana,1994,0,"20,258,020"
1431,Botswana,1995,0,"17,327,120"
1432,Botswana,1996,0,"16,692,192"
1433,Brazil,1994,0,"2,299,009,142"
1434,Brazil,1995,0,"2,266,811,122"
1435,Brazil,1996,0,"2,218,595,051"
1436,Brunei Darussalam,1996,0,"114,750,000"
1437,Bulgaria,1994,0,"1,076,687,369"
1438,Bulgaria,1995,0,"914,396,742"
1439,Bulgaria,1996,0,"839,524,866"
1440,Burkina Faso,1994,"32,840,000","36,999,069"
1441,Burkina Faso,1995,"50,520,000","36,987,406"
1442,Burkina Faso,1996,"56,518,000","37,004,087"
1443,Burundi,1994,"38,133,000","51,344,778"
1444,Burundi,1995,"32,155,000","51,343,804"
1445,Burundi,1996,"26,177,000","51,343,193"
1446,Cabo Verde,1994,0,"6,998,965"
1447,Cabo Verde,1995,0,"6,998,965"
1448,Cabo Verde,1996,0,"6,998,965"
1449,Cambodia,1994,"14,000,000","71,250,367"
1450,Cambodia,1995,"42,000,000","71,250,368"
1451,Cambodia,1996,"42,000,000","71,250,366"
1452,Cameroon,1994,0,"164,675,150"
1453,Cameroon,1995,0,"169,162,741"
1454,Cameroon,1996,0,"184,844,486"
1455,Canada,1994,0,"3,691,159,505"
1456,Canada,1995,0,"3,484,159,577"
1457,Canada,1996,0,"3,467,518,733"
1458,Central African Republic,1994,"17,631,446","51,818,329"
1459,Central African Republic,1995,"12,768,000","51,818,329"
1460,Central African Republic,1996,"8,512,000","51,815,765"
1461,Chad,1994,"18,972,000","51,346,990"
1462,Chad,1995,"22,642,000","51,346,990"
1463,Chad,1996,"34,878,000","51,346,990"
1464,Chile,1994,0,"821,164,090"
1465,Chile,1995,0,"621,682,501"
1466,Chile,1996,0,"586,677,508"
1467,China,1994,0,"2,867,893,594"
1468,China,1995,0,"2,567,418,771"
1469,China,1996,0,"2,414,237,521"
1470,Colombia,1994,0,"474,550,959"
1471,Colombia,1995,0,"426,037,069"
1472,Colombia,1996,0,"396,248,471"
1473,Comoros,1994,"2,250,000","5,977,663"
1474,Comoros,1995,"2,250,000","5,961,509"
1475,Comoros,1996,"2,250,000","5,961,510"
1476,Costa Rica,1994,0,"155,747,779"
1477,Costa Rica,1995,0,"126,607,779"
1478,Costa Rica,1996,0,"110,787,779"
1479,Cote d'Ivoire,1994,"119,100,000","343,769,690"
1480,Cote d'Ivoire,1995,"238,200,000","287,010,579"
1481,Cote d'Ivoire,1996,"333,480,000","254,187,418"
1482,Croatia,1994,0,"348,670,726"
1483,Croatia,1995,0,"410,171,896"
1484,Croatia,1996,0,"407,011,549"
1485,Cyprus,1994,0,"74,554,698"
1486,Cyprus,1995,0,"74,554,596"
1487,Cyprus,1996,0,"74,553,352"
1488,Czech Republic,1994,0,"589,600,159"
1489,Czech Republic,1995,0,"589,600,159"
1490,Czech Republic,1996,0,"589,600,160"
1491,Denmark,1994,0,"775,309,821"
1492,Denmark,1995,0,"669,895,934"
1493,Denmark,1996,0,"648,112,590"
1494,Djibouti,1994,0,"11,500,390"
1495,Djibouti,1995,0,"11,500,390"
1496,Djibouti,1996,0,"14,375,390"
1497,Dominica,1994,"1,706,000","5,992,088"
1498,Dominica,1995,"1,146,000","5,992,088"
1499,Dominica,1996,"586,000","5,992,088"
1500,Dominican Republic,1994,0,"288,675,114"
1501,Dominican Republic,1995,0,"266,254,785"
1502,Dominican Republic,1996,0,"225,251,842"
1503,Ecuador,1994,0,"337,807,282"
1504,Ecuador,1995,0,"318,735,819"
1505,Ecuador,1996,0,"302,911,757"
1506,Egypt,1994,0,"756,869,790"
1507,Egypt,1995,0,"694,171,744"
1508,Egypt,1996,0,"635,571,842"
1509,El Salvador,1994,0,"125,602,814"
1510,El Salvador,1995,0,"125,602,814"
1511,El Salvador,1996,0,"125,602,814"
1512,Equatorial Guinea,1994,"13,432,000","24,309,061"
1513,Equatorial Guinea,1995,"12,696,000","24,309,061"
1514,Equatorial Guinea,1996,"11,932,330","24,309,061"
1515,Eritrea,1995,0,"11,500,000"
1516,Eritrea,1996,0,"11,500,000"
1517,Estonia,1994,0,"88,345,160"
1518,Estonia,1995,0,"108,301,410"
1519,Estonia,1996,0,"100,648,283"
1520,Eswatini,1994,0,"33,519,848"
1521,Eswatini,1995,0,"33,511,697"
1522,Eswatini,1996,0,"33,508,265"
1523,Ethiopia,1994,"49,420,000","91,295,791"
1524,Ethiopia,1995,"49,420,000","91,271,885"
1525,Ethiopia,1996,"64,165,000","91,252,498"
1526,Fiji,1994,0,"41,120,295"
1527,Fiji,1995,0,"41,097,767"
1528,Fiji,1996,0,"41,053,443"
1529,Finland,1994,0,"665,673,673"
1530,Finland,1995,0,"602,294,217"
1531,Finland,1996,0,"568,963,622"
1532,France,1994,0,"5,787,912,945"
1533,France,1995,0,"5,560,799,607"
1534,France,1996,0,"5,540,064,166"
1535,Gabon,1994,0,"171,675,969"
1536,Gabon,1995,0,"175,207,081"
1537,Gabon,1996,0,"193,502,991"
1538,Gambia,1994,"21,440,000","21,418,077"
1539,Gambia,1995,"17,336,000","21,418,077"
1540,Gambia,1996,"12,206,000","21,418,077"
1541,Georgia,1994,0,"138,750,001"
1542,Georgia,1995,0,"188,699,999"
1543,Georgia,1996,"55,500,000","188,699,999"
1544,Germany,1994,0,"5,481,030,425"
1545,Germany,1995,0,"4,736,544,852"
1546,Germany,1996,0,"4,438,994,147"
1547,Ghana,1994,"390,750,000","345,581,997"
1548,Ghana,1995,"360,350,000","332,519,777"
1549,Ghana,1996,"318,305,000","315,668,960"
1550,Greece,1994,0,"473,912,880"
1551,Greece,1995,0,"473,912,615"
1552,Greece,1996,0,"473,912,615"
1553,Grenada,1994,0,"8,501,216"
1554,Grenada,1995,0,"8,501,216"
1555,Grenada,1996,0,"8,501,216"
1556,Guatemala,1994,0,"153,806,472"
1557,Guatemala,1995,0,"153,806,472"
1558,Guatemala,1996,0,"153,806,472"
1559,Guinea,1994,"48,636,000","78,637,295"
1560,Guinea,1995,"63,111,000","78,637,295"
1561,Guinea,1996,"57,321,000","78,627,701"
1562,Guinea-Bissau,1994,"3,150,000","10,500,029"
1563,Guinea-Bissau,1995,"3,975,000","10,500,029"
1564,Guinea-Bissau,1996,"5,325,000","10,500,029"
1565,Guyana,1994,"90,484,400","98,969,363"
1566,Guyana,1995,"99,444,400","83,353,944"
1567,Guyana,1996,"109,029,920","75,278,112"
1568,Haiti,1994,"3,528,000","44,306,402"
1569,Haiti,1995,"1,764,000","77,056,402"
1570,Haiti,1996,"15,175,000","77,056,402"
1571,Honduras,1994,"13,560,000","156,252,271"
1572,Honduras,1995,"33,900,000","127,463,522"
1573,Honduras,1996,"33,900,000","101,377,888"
1574,Hungary,1994,0,"1,480,286,935"
1575,Hungary,1995,0,"957,421,935"
1576,Hungary,1996,0,"817,421,941"
1577,Iceland,1994,0,"74,817,933"
1578,Iceland,1995,0,"74,817,850"
1579,Iceland,1996,0,"74,812,168"
1580,India,1994,0,"5,606,161,590"
1581,India,1995,0,"4,809,577,939"
1582,India,1996,0,"3,928,209,724"
1583,Indonesia,1994,0,"1,283,612,874"
1584,Indonesia,1995,0,"1,227,600,919"
1585,Indonesia,1996,0,"1,199,600,920"
1586,Iran,1994,0,"1,078,509,653"
1587,Iran,1995,0,"1,078,510,208"
1588,Iran,1996,0,"1,078,507,830"
1589,Iraq,1994,0,"504,012,991"
1590,Iraq,1995,0,"504,012,991"
1591,Iraq,1996,0,"504,012,991"
1592,Ireland,1994,0,"373,074,701"
1593,Ireland,1995,0,"327,531,424"
1594,Ireland,1996,0,"298,932,171"
1595,Israel,1994,0,"844,844,009"
1596,Israel,1995,0,"777,854,009"
1597,Israel,1996,0,"688,534,009"
1598,Italy,1994,0,"3,197,905,948"
1599,Italy,1995,0,"3,270,104,098"
1600,Italy,1996,0,"3,300,830,804"
1601,Jamaica,1994,0,"418,594,943"
1602,Jamaica,1995,0,"362,665,719"
1603,Jamaica,1996,0,"313,190,720"
1604,Japan,1994,0,"5,242,770,593"
1605,Japan,1995,0,"3,929,860,965"
1606,Japan,1996,0,"3,602,352,135"
1607,Jordan,1994,0,"220,588,317"
1608,Jordan,1995,0,"290,868,317"
1609,Jordan,1996,0,"357,805,447"
1610,Kazakhstan,1994,0,"445,500,000"
1611,Kazakhstan,1995,0,"538,320,000"
1612,Kazakhstan,1996,0,"631,100,000"
1613,Kenya,1994,"277,253,334","187,110,282"
1614,Kenya,1995,"251,456,669","187,091,366"
1615,Kenya,1996,"234,515,005","187,087,566"
1616,Kiribati,1994,0,"4,000,555"
1617,Kiribati,1995,0,"4,000,555"
1618,Kiribati,1996,0,"4,000,555"
1619,Korea,1994,0,"435,993,279"
1620,Korea,1995,0,"361,108,868"
1621,Korea,1996,0,"325,310,480"
1622,Kuwait,1994,0,"852,621,694"
1623,Kuwait,1995,0,"856,255,200"
1624,Kuwait,1996,0,"858,676,035"
1625,Kyrgyz Republic,1994,"9,460,000","108,360,000"
1626,Kyrgyz Republic,1995,"39,775,000","108,360,012"
1627,Kyrgyz Republic,1996,"55,900,000","105,699,387"
1628,Lao People's Democratic Republic,1994,"32,240,000","39,100,049"
1629,Lao People's Democratic Republic,1995,"42,798,000","39,100,050"
1630,Lao People's Democratic Republic,1996,"46,612,000","39,100,049"
1631,Latvia,1994,0,"201,300,000"
1632,Latvia,1995,0,"199,393,750"
1633,Latvia,1996,0,"181,856,246"
1634,Lebanon,1994,0,"127,168,902"
1635,Lebanon,1995,0,"127,168,904"
1636,Lebanon,1996,0,"127,168,455"
1637,Lesotho,1994,"27,633,000","20,392,430"
1638,Lesotho,1995,"25,821,000","20,392,430"
1639,Lesotho,1996,"23,480,500","20,388,949"
1640,Liberia,1994,"24,278,415","272,835,554"
1641,Liberia,1995,"24,278,415","272,737,987"
1642,Liberia,1996,"24,278,415","272,737,988"
1643,Libya,1994,0,"498,628,413"
1644,Libya,1995,0,"498,628,413"
1645,Libya,1996,0,"498,628,439"
1646,Lithuania,1994,0,"238,050,000"
1647,Lithuania,1995,0,"279,450,000"
1648,Lithuania,1996,0,"293,609,375"
1649,Luxembourg,1994,0,"111,894,530"
1650,Luxembourg,1995,0,"112,560,237"
1651,Luxembourg,1996,0,"111,942,837"
1652,Madagascar,1994,"57,953,000","91,017,741"
1653,Madagascar,1995,"48,888,665","90,385,109"
1654,Madagascar,1996,"50,820,996","90,377,337"
1655,Malawi,1994,"64,170,000","61,406,431"
1656,Malawi,1995,"65,295,000","61,406,395"
1657,Malawi,1996,"70,335,000","61,405,895"
1658,Malaysia,1994,0,"559,005,358"
1659,Malaysia,1995,0,"376,365,501"
1660,Malaysia,1996,0,"354,504,942"
1661,Maldives,1994,0,"4,621,151"
1662,Maldives,1995,0,"4,621,151"
1663,Maldives,1996,0,"4,621,151"
1664,Mali,1994,"73,145,500","61,128,888"
1665,Mali,1995,"99,047,000","60,168,801"
1666,Mali,1996,"114,637,000","60,142,578"
1667,Malta,1994,0,"42,082,862"
1668,Malta,1995,0,"40,266,453"
1669,Malta,1996,0,"36,865,895"
1670,Marshall Islands,1994,0,"2,500,000"
1671,Marshall Islands,1995,0,"2,500,000"
1672,Marshall Islands,1996,0,"2,500,000"
1673,Mauritania,1994,"58,816,500","47,506,102"
1674,Mauritania,1995,"67,134,000","47,506,101"
1675,Mauritania,1996,"74,604,000","47,506,101"
1676,Mauritius,1994,0,"65,974,438"
1677,Mauritius,1995,0,"65,965,226"
1678,Mauritius,1996,0,"65,942,422"
1679,Mexico,1994,0,"4,397,506,737"
1680,Mexico,1995,0,"12,401,335,512"
1681,Mexico,1996,0,"10,987,669,637"
1682,Micronesia,1994,0,"3,500,000"
1683,Micronesia,1995,0,"3,500,000"
1684,Micronesia,1996,0,"3,500,000"
1685,Moldova,1994,0,"202,450,041"
1686,Moldova,1995,0,"244,850,042"
1687,Moldova,1996,0,"262,287,542"
1688,Mongolia,1994,"24,115,000","50,850,000"
1689,Mongolia,1995,"24,115,000","44,600,000"
1690,Mongolia,1996,"29,680,000","37,725,000"
1691,Morocco,1994,0,"498,451,252"
1692,Morocco,1995,0,"432,218,633"
1693,Morocco,1996,0,"399,686,886"
1694,Mozambique,1994,"145,240,000","83,999,936"
1695,Mozambique,1995,"135,785,000","83,999,936"
1696,Mozambique,1996,"125,887,926","83,999,937"
1697,Myanmar,1994,0,"184,903,331"
1698,Myanmar,1995,0,"184,902,797"
1699,Myanmar,1996,0,"184,901,720"
1700,Namibia,1994,0,"99,591,628"
1701,Namibia,1995,0,"99,582,430"
1702,Namibia,1996,0,"99,575,176"
1703,Nepal,1994,"37,673,000","46,276,907"
1704,Nepal,1995,"32,451,000","46,276,907"
1705,Nepal,1996,"27,229,000","46,276,908"
1706,Netherlands,1994,0,"2,642,050,160"
1707,Netherlands,1995,0,"2,275,081,289"
1708,Netherlands,1996,0,"2,168,944,185"
1709,New Zealand,1994,0,"549,294,335"
1710,New Zealand,1995,0,"539,776,003"
1711,New Zealand,1996,0,"523,483,571"
1712,Nicaragua,1994,"20,020,000","111,011,583"
1713,Nicaragua,1995,"20,020,000","102,496,583"
1714,Nicaragua,1996,"20,020,000","96,110,333"
1715,Niger,1994,"30,667,000","50,849,067"
1716,Niger,1995,"23,927,000","50,849,067"
1717,Niger,1996,"25,499,000","50,849,067"
1718,Nigeria,1994,0,"1,281,589,423"
1719,Nigeria,1995,0,"1,281,585,978"
1720,Nigeria,1996,0,"1,281,581,307"
1721,North Macedonia,1994,0,"63,628,104"
1722,North Macedonia,1995,0,"87,688,979"
1723,North Macedonia,1996,0,"96,997,679"
1724,Norway,1994,0,"663,669,428"
1725,Norway,1995,0,"468,446,905"
1726,Norway,1996,0,"460,803,895"
1727,Oman,1994,0,"83,528,005"
1728,Oman,1995,0,"85,037,220"
1729,Oman,1996,0,"85,525,473"
1730,Pakistan,1994,"543,684,000","1,281,291,602"
1731,Pakistan,1995,"489,054,000","1,354,041,193"
1732,Pakistan,1996,"434,424,000","1,294,224,543"
1733,Panama,1994,0,"229,021,237"
1734,Panama,1995,0,"212,115,287"
1735,Panama,1996,0,"228,740,287"
1736,Papua New Guinea,1994,0,"105,972,705"
1737,Papua New Guinea,1995,0,"128,603,718"
1738,Papua New Guinea,1996,0,"130,603,196"
1739,Paraguay,1994,0,"57,578,181"
1740,Paraguay,1995,0,"57,578,181"
1741,Paraguay,1996,0,"57,577,664"
1742,Peru,1994,0,"1,108,819,312"
1743,Peru,1995,0,"1,108,819,312"
1744,Peru,1996,0,"1,108,819,312"
1745,Philippines,1994,0,"1,274,870,141"
1746,Philippines,1995,0,"1,035,786,598"
1747,Philippines,1996,0,"828,249,486"
1748,Poland,1994,0,"1,829,970,169"
1749,Poland,1995,0,"911,376,419"
1750,Poland,1996,0,"911,376,419"
1751,Portugal,1994,0,"326,804,702"
1752,Portugal,1995,0,"254,616,831"
1753,Portugal,1996,0,"237,288,805"
1754,Qatar,1994,0,"159,849,932"
1755,Qatar,1995,0,"160,774,933"
1756,Qatar,1996,0,"161,274,933"
1757,Romania,1994,0,"1,660,518,786"
1758,Romania,1995,0,"1,452,442,119"
1759,Romania,1996,0,"1,207,080,035"
1760,Russian Federation,1994,0,"7,187,909,693"
1761,Russian Federation,1995,0,"10,782,136,594"
1762,Russian Federation,1996,0,"13,010,478,662"
1763,Rwanda,1994,"8,760,000","49,727,247"
1764,Rwanda,1995,"8,760,000","68,443,319"
1765,Rwanda,1996,"7,884,000","68,443,319"
1766,St. Kitts and Nevis,1994,0,"6,487,878"
1767,St. Kitts and Nevis,1995,0,"6,487,878"
1768,St. Kitts and Nevis,1996,0,"6,487,878"
1769,St. Lucia,1994,0,"10,999,936"
1770,St. Lucia,1995,0,"10,999,936"
1771,St. Lucia,1996,0,"10,999,935"
1772,St. Vincent and the Grenadines,1994,0,"5,500,237"
1773,St. Vincent and the Grenadines,1995,0,"5,500,237"
1774,St. Vincent and the Grenadines,1996,0,"5,500,238"
1775,Samoa,1994,0,"7,837,092"
1776,Samoa,1995,0,"7,830,307"
1777,Samoa,1996,0,"7,830,308"
1778,San Marino,1994,0,"7,649,500"
1779,San Marino,1995,0,"7,649,500"
1780,San Marino,1996,0,"7,649,500"
1781,Sao Tome & Principe,1994,"720,000","5,503,453"
1782,Sao Tome & Principe,1995,"560,000","5,503,454"
1783,Sao Tome & Principe,1996,"400,000","5,503,454"
1784,Saudi Arabia,1994,0,"4,526,272,902"
1785,Saudi Arabia,1995,0,"4,555,881,367"
1786,Saudi Arabia,1996,0,"4,569,678,718"
1787,Senegal,1994,"174,510,500","148,699,482"
1788,Senegal,1995,"202,394,000","148,620,522"
1789,Senegal,1996,"195,538,000","148,545,205"
1790,Seychelles,1994,0,"5,197,075"
1791,Seychelles,1995,0,"5,196,798"
1792,Seychelles,1996,0,"5,196,715"
1793,Sierra Leone,1994,"100,208,000","77,189,216"
1794,Sierra Leone,1995,"110,948,000","77,189,044"
1795,Sierra Leone,1996,"118,812,000","77,188,801"
1796,Singapore,1994,0,"184,795,166"
1797,Singapore,1995,0,"157,756,784"
1798,Singapore,1996,0,"152,877,590"
1799,Slovak Republic,1994,0,"697,210,993"
1800,Slovak Republic,1995,0,"564,948,017"
1801,Slovak Republic,1996,0,"479,376,715"
1802,Slovenia,1994,0,"142,566,600"
1803,Slovenia,1995,0,"140,323,217"
1804,Slovenia,1996,0,"138,528,511"
1805,Solomon Islands,1994,0,"6,966,819"
1806,Solomon Islands,1995,0,"6,966,820"
1807,Solomon Islands,1996,0,"6,966,820"
1808,Somalia,1994,"15,303,010","140,907,332"
1809,Somalia,1995,"15,303,010","140,907,331"
1810,Somalia,1996,"15,303,010","140,907,332"
1811,South Africa,1994,0,"1,979,778,530"
1812,South Africa,1995,0,"1,979,766,836"
1813,South Africa,1996,0,"1,979,741,866"
1814,Spain,1994,0,"1,175,839,243"
1815,Spain,1995,0,"870,535,220"
1816,Spain,1996,0,"825,120,899"
1817,Sri Lanka,1994,"422,784,000","283,381,263"
1818,Sri Lanka,1995,"400,474,000","283,377,126"
1819,Sri Lanka,1996,"369,240,000","283,377,301"
1820,Sudan,1994,"67,377,794","773,951,782"
1821,Sudan,1995,"64,393,579","750,996,205"
1822,Sudan,1996,"64,393,579","726,479,369"
1823,Suriname,1994,0,"67,600,500"
1824,Suriname,1995,0,"67,600,500"
1825,Suriname,1996,0,"67,600,500"
1826,Sweden,1994,0,"1,162,593,826"
1827,Sweden,1995,0,"1,162,574,749"
1828,Sweden,1996,0,"1,162,568,043"
1829,Switzerland,1994,0,"1,827,161,243"
1830,Switzerland,1995,0,"1,489,212,457"
1831,Switzerland,1996,0,"1,405,511,588"
1832,Syrian Arab Republic,1994,0,"209,902,845"
1833,Syrian Arab Republic,1995,0,"209,902,845"
1834,Syrian Arab Republic,1996,0,"209,902,845"
1835,Tajikistan,1994,0,"60,000,000"
1836,Tajikistan,1995,0,"60,000,000"
1837,Tajikistan,1996,0,"75,000,000"
1838,Tanzania,1994,"145,520,000","136,931,804"
1839,Tanzania,1995,"132,680,000","136,931,804"
1840,Tanzania,1996,"143,407,500","136,931,804"
1841,Thailand,1994,0,"288,752,986"
1842,Thailand,1995,0,"255,210,984"
1843,Thailand,1996,0,"240,427,325"
1844,Togo,1994,"53,868,000","56,221,019"
1845,Togo,1995,"70,212,000","54,265,663"
1846,Togo,1996,"62,532,000","54,045,648"
1847,Tonga,1994,0,"3,799,940"
1848,Tonga,1995,0,"3,794,932"
1849,Tonga,1996,0,"3,794,932"
1850,Trinidad and Tobago,1994,0,"309,236,052"
1851,Trinidad and Tobago,1995,0,"280,539,589"
1852,Trinidad and Tobago,1996,0,"263,244,844"
1853,Tunisia,1994,0,"413,264,982"
1854,Tunisia,1995,0,"403,073,202"
1855,Tunisia,1996,0,"370,967,897"
1856,Türkiye,1994,0,"845,228,347"
1857,Türkiye,1995,0,"1,070,228,346"
1858,Türkiye,1996,0,"1,070,228,346"
1859,Turkmenistan,1994,0,"48,000,000"
1860,Turkmenistan,1995,0,"48,000,022"
1861,Turkmenistan,1996,0,"48,000,021"
1862,Uganda,1994,"262,590,775","133,906,522"
1863,Uganda,1995,"280,648,000","133,906,522"
1864,Uganda,1996,"290,052,000","133,906,523"
1865,Ukraine,1994,0,"1,246,625,000"
1866,Ukraine,1995,0,"2,034,600,000"
1867,Ukraine,1996,0,"2,570,600,000"
1868,United Arab Emirates,1994,0,"242,978,300"
1869,United Arab Emirates,1995,0,"206,290,532"
1870,United Arab Emirates,1996,0,"187,732,310"
1871,United Kingdom,1994,0,"6,048,637,021"
1872,United Kingdom,1995,0,"5,785,059,549"
1873,United Kingdom,1996,0,"5,725,511,590"
1874,United States,1994,0,"18,284,073,484"
1875,United States,1995,0,"16,671,345,708"
1876,United States,1996,0,"15,792,359,636"
1877,Uruguay,1994,0,"230,407,023"
1878,Uruguay,1995,0,"223,910,148"
1879,Uruguay,1996,0,"215,922,648"
1880,Uzbekistan,1994,0,"199,500,000"
1881,Uzbekistan,1995,0,"305,450,000"
1882,Uzbekistan,1996,0,"364,700,000"
1883,Vanuatu,1994,0,"10,012,476"
1884,Vanuatu,1995,0,"10,012,475"
1885,Vanuatu,1996,0,"10,011,121"
1886,Venezuela,1994,0,"3,616,510,346"
1887,Venezuela,1995,0,"3,312,310,346"
1888,Venezuela,1996,0,"3,333,777,012"
1889,Vietnam,1994,"60,400,000","374,559,996"
1890,Vietnam,1995,"120,800,000","374,559,997"
1891,Vietnam,1996,"241,600,000","374,559,997"
1892,Yemen,1994,0,"176,490,144"
1893,Yemen,1995,0,"176,490,144"
1894,Yemen,1996,0,"260,490,145"
1895,Zambia,1994,"6,648,574","814,849,946"
1896,Zambia,1995,"833,431,540","363,483,484"
1897,Zambia,1996,"833,431,540","363,494,616"
1898,Zimbabwe,1994,"118,500,000","400,226,974"
1899,Zimbabwe,1995,"151,900,000","419,310,393"
1900,Zimbabwe,1996,"151,900,000","413,358,767"
1901,Afghanistan,1997,0,"115,487,920"
1902,Afghanistan,1998,0,"115,488,052"
1903,Albania,1997,"31,060,000","44,984,372"
1904,Albania,1998,"36,945,000","44,125,000"
1905,Algeria,1997,0,"2,409,913,092"
1906,Algeria,1998,0,"2,342,433,005"
1907,Angola,1997,0,"207,445,001"
1908,Angola,1998,0,"207,445,000"
1909,Antigua and Barbuda,1997,0,"8,498,685"
1910,Antigua and Barbuda,1998,0,"8,498,685"
1911,Argentina,1997,0,"5,886,402,471"
1912,Argentina,1998,0,"5,402,219,166"
1913,Armenia,1997,"50,625,000","114,750,001"
1914,Armenia,1998,"88,425,000","114,328,126"
1915,Australia,1997,0,"1,794,220,110"
1916,Australia,1998,0,"1,515,774,266"
1917,Austria,1997,0,"474,585,095"
1918,Austria,1998,0,"256,593,077"
1919,Azerbaijan,1997,"55,580,000","259,150,000"
1920,Azerbaijan,1998,"70,200,000","274,940,000"
1921,Bahamas,1997,0,"88,664,556"
1922,Bahamas,1998,0,"88,664,557"
1923,Bahrain,1997,0,"36,109,473"
1924,Bahrain,1998,0,"34,302,450"
1925,Bangladesh,1997,"275,931,250","392,394,603"
1926,Bangladesh,1998,"201,306,250","490,472,955"
1927,Barbados,1997,0,"48,879,484"
1928,Barbados,1998,0,"48,878,012"
1929,Belarus,1997,0,"470,599,999"
1930,Belarus,1998,0,"452,666,665"
1931,Belgium,1997,0,"2,226,525,075"
1932,Belgium,1998,0,"1,893,609,548"
1933,Belize,1997,0,"10,587,242"
1934,Belize,1998,0,"10,587,242"
1935,Benin,1997,"70,340,000","43,128,764"
1936,Benin,1998,"66,427,500","43,128,764"
1937,Bhutan,1997,0,"3,930,493"
1938,Bhutan,1998,0,"3,930,493"
1939,Bolivia,1997,"183,910,000","117,337,915"
1940,Bolivia,1998,"187,625,500","117,337,915"
1941,Bosnia and Herzegovina,1997,0,"151,504,959"
1942,Bosnia and Herzegovina,1998,0,"175,744,959"
1943,Botswana,1997,0,"18,473,033"
1944,Botswana,1998,0,"9,000,451"
1945,Brazil,1997,0,"2,194,915,667"
1946,Brazil,1998,0,"5,598,406,470"
1947,Brunei Darussalam,1997,0,"114,750,000"
1948,Brunei Darussalam,1998,0,"114,750,000"
1949,Bulgaria,1997,0,"1,130,291,338"
1950,Bulgaria,1998,0,"1,224,533,011"
1951,Burkina Faso,1997,"68,514,000","37,000,314"
1952,Burkina Faso,1998,"79,626,000","36,991,233"
1953,Burundi,1997,"20,399,000","51,342,447"
1954,Burundi,1998,"13,968,000","51,342,067"
1955,Cabo Verde,1997,0,"6,998,965"
