Member,Year,Financial Account
"Comoros, Union of the",2002,...
"Comoros, Union of the",2003,-12.211355
"Comoros, Union of the",2004,-7.580210583
"Comoros, Union of the",2005,-1.14554845
"Comoros, Union of the",2006,0.022969777
"Comoros, Union of the",2007,-14.39491564
"Comoros, Union of the",2008,-28.16107491
"Comoros, Union of the",2009,-29.25266026
"Comoros, Union of the",2010,31.87697045
"Comoros, Union of the",2011,0.565992718
"Comoros, Union of the",2012,-18.43620035
"Comoros, Union of the",2013,...
"Comoros, Union of the",2014,-9.745288406
"Comoros, Union of the",2015,-15.86426754
"Comoros, Union of the",2016,5.088975439
"Comoros, Union of the",2017,-6.053612313
"Comoros, Union of the",2018,-1.332268201
"Comoros, Union of the",2019,-9.011841546
"Comoros, Union of the",2020,-48.88521481
"Comoros, Union of the",2021,-38.85872891
"Congo, Dem. Rep. of the",1984,...
"Congo, Dem. Rep. of the",1985,...
"Congo, Dem. Rep. of the",1986,...
"Congo, Dem. Rep. of the",1987,...
"Congo, Dem. Rep. of the",1988,...
"Congo, Dem. Rep. of the",1989,...
"Congo, Dem. Rep. of the",1990,...
"Congo, Dem. Rep. of the",1991,...
"Congo, Dem. Rep. of the",1992,...
"Congo, Dem. Rep. of the",1993,...
"Congo, Dem. Rep. of the",1994,...
"Congo, Dem. Rep. of the",1995,...
"Congo, Dem. Rep. of the",1996,...
"Congo, Dem. Rep. of the",1997,...
"Congo, Dem. Rep. of the",1998,...
"Congo, Dem. Rep. of the",1999,...
"Congo, Dem. Rep. of the",2000,...
"Congo, Dem. Rep. of the",2001,...
"Congo, Dem. Rep. of the",2002,...
"Congo, Dem. Rep. of the",2003,...
"Congo, Dem. Rep. of the",2004,...
"Congo, Dem. Rep. of the",2005,-333.68
"Congo, Dem. Rep. of the",2006,299.74
"Congo, Dem. Rep. of the",2007,481.45
"Congo, Dem. Rep. of the",2008,0.76
"Congo, Dem. Rep. of the",2009,-71.8842331
"Congo, Dem. Rep. of the",2010,9463.967
"Congo, Dem. Rep. of the",2011,K -312.9
"Congo, Dem. Rep. of the",2012,-948.1405965
"Congo, Dem. Rep. of the",2013,-2808.120243
"Congo, Dem. Rep. of the",2014,-1147.399054
"Congo, Dem. Rep. of the",2015,-955.3981625
"Congo, Dem. Rep. of the",2016,-722.1263081
"Congo, Dem. Rep. of the",2017,-902.71315
"Congo, Dem. Rep. of the",2018,-1498.473654
"Congo, Dem. Rep. of the",2019,-1294.572493
"Congo, Dem. Rep. of the",2020,56.65100632
"Congo, Dem. Rep. of the",2021,-3597.595503
"Congo, Rep. of",1984,291.4682621
"Congo, Rep. of",1985,-38.57485707
"Congo, Rep. of",1986,-154.3295372
"Congo, Rep. of",1987,293.0877582
"Congo, Rep. of",1988,62.32368981
"Congo, Rep. of",1989,326.7469849
"Congo, Rep. of",1990,71.98874356
"Congo, Rep. of",1991,-9.570839691
"Congo, Rep. of",1992,153.7637354
"Congo, Rep. of",1993,111.2435127
"Congo, Rep. of",1994,-605.3608609
"Congo, Rep. of",1995,-80.60928957
"Congo, Rep. of",1996,663.3650432
"Congo, Rep. of",1997,604.5031943
"Congo, Rep. of",1998,715.8652931
"Congo, Rep. of",1999,336.3378776
"Congo, Rep. of",2000,823.8122056
"Congo, Rep. of",2001,653.6667229
"Congo, Rep. of",2002,466.4838259
"Congo, Rep. of",2003,703.0277797
"Congo, Rep. of",2004,776.3521213
"Congo, Rep. of",2005,226.8337659
"Congo, Rep. of",2006,-426.2807745
"Congo, Rep. of",2007,"K -1,005.9"
"Congo, Rep. of",2008,-349.1591604
"Congo, Rep. of",2009,-1408.144166
"Congo, Rep. of",2010,2394.298177
"Congo, Rep. of",2011,329.1595806
"Congo, Rep. of",2012,2229.031185
"Congo, Rep. of",2013,2211.337987
"Congo, Rep. of",2014,107.2753695
"Congo, Rep. of",2015,-1919.337868
"Congo, Rep. of",2016,1217.325624
"Congo, Rep. of",2017,...
"Congo, Rep. of",2018,...
"Congo, Rep. of",2019,1243.820279
"Congo, Rep. of",2020,1419.742651
"Congo, Rep. of",2021,...
Costa Rica,1984,330.4232167
Costa Rica,1985,286.9
Costa Rica,1986,301.6
Costa Rica,1987,446.7171093
Costa Rica,1988,264
Costa Rica,1989,186.6
Costa Rica,1990,90.8
Costa Rica,1991,-162.11
Costa Rica,1992,-192.8
Costa Rica,1993,-62.8
Costa Rica,1994,108.4058176
Costa Rica,1995,-517.3
Costa Rica,1996,-47.54
Costa Rica,1997,-129.74
Costa Rica,1998,-199.01
Costa Rica,1999,-683.0965643
Costa Rica,2000,K -318.6
Costa Rica,2001,-372.8598642
Costa Rica,2002,-753.3685458
Costa Rica,2003,-963.2870424
Costa Rica,2004,-880.6125713
Costa Rica,2005,-1551.799171
Costa Rica,2006,-1635.347744
Costa Rica,2007,-2382.729619
Costa Rica,2008,-2643.593574
Costa Rica,2009,-632.4827067
Costa Rica,2010,-2203.038528
Costa Rica,2011,-3004.994772
Costa Rica,2012,-4143.779244
Costa Rica,2013,-3544.417843
Costa Rica,2014,-2896.292841
Costa Rica,2015,-3254.566552
Costa Rica,2016,-1311.45711
Costa Rica,2017,-2026.408792
Costa Rica,2018,-2592.531334
Costa Rica,2019,-2660.065452
Costa Rica,2020,1626.248178
Costa Rica,2021,-767.9760637
Cote d'Ivoire,1984,...
Cote d'Ivoire,1985,...
Cote d'Ivoire,1986,...
Cote d'Ivoire,1987,...
Cote d'Ivoire,1988,...
Cote d'Ivoire,1989,...
Cote d'Ivoire,1990,...
Cote d'Ivoire,1991,...
Cote d'Ivoire,1992,...
Cote d'Ivoire,1993,...
Cote d'Ivoire,1994,...
Cote d'Ivoire,1995,...
Cote d'Ivoire,1996,...
Cote d'Ivoire,1997,...
Cote d'Ivoire,1998,...
Cote d'Ivoire,1999,...
Cote d'Ivoire,2000,...
Cote d'Ivoire,2001,...
Cote d'Ivoire,2002,...
Cote d'Ivoire,2003,...
Cote d'Ivoire,2004,...
Cote d'Ivoire,2005,482.7030711
Cote d'Ivoire,2006,278.7885134
Cote d'Ivoire,2007,-327.3567573
Cote d'Ivoire,2008,204.7405812
Cote d'Ivoire,2009,723.3922769
Cote d'Ivoire,2010,162.5297956
Cote d'Ivoire,2011,"K 2,134.4"
Cote d'Ivoire,2012,8382.051767
Cote d'Ivoire,2013,-124.6584266
Cote d'Ivoire,2014,40.91244937
Cote d'Ivoire,2015,-575.4668779
Cote d'Ivoire,2016,141.7693283
Cote d'Ivoire,2017,-1264.131366
Cote d'Ivoire,2018,-2466.637378
Cote d'Ivoire,2019,-2220.98451
Cote d'Ivoire,2020,-2069.388622
Cote d'Ivoire,2021,...
"Croatia, Rep. of",1984,...
"Croatia, Rep. of",1985,...
"Croatia, Rep. of",1986,...
"Croatia, Rep. of",1987,...
"Croatia, Rep. of",1988,...
"Croatia, Rep. of",1989,...
"Croatia, Rep. of",1990,...
"Croatia, Rep. of",1991,...
"Croatia, Rep. of",1992,...
"Croatia, Rep. of",1993,67.93657351
"Croatia, Rep. of",1994,-13.86594349
"Croatia, Rep. of",1995,-1142.72722
"Croatia, Rep. of",1996,-2926.332419
"Croatia, Rep. of",1997,-2944.801707
"Croatia, Rep. of",1998,-1660.724035
"Croatia, Rep. of",1999,-2954.295528
"Croatia, Rep. of",2000,"K -1,831.4"
"Croatia, Rep. of",2001,-2316.086444
"Croatia, Rep. of",2002,-2514.86878
"Croatia, Rep. of",2003,-4802.365749
"Croatia, Rep. of",2004,-3380.462129
"Croatia, Rep. of",2005,-5081.382617
"Croatia, Rep. of",2006,-6925.991789
"Croatia, Rep. of",2007,-7011.707564
"Croatia, Rep. of",2008,-8541.878088
"Croatia, Rep. of",2009,-5786.465874
"Croatia, Rep. of",2010,-906.35773
"Croatia, Rep. of",2011,-2132.592134
"Croatia, Rep. of",2012,-678.1649207
"Croatia, Rep. of",2013,-3296.364849
"Croatia, Rep. of",2014,1782.139287
"Croatia, Rep. of",2015,1120.512212
"Croatia, Rep. of",2016,2029.768983
"Croatia, Rep. of",2017,-197.1073416
"Croatia, Rep. of",2018,218.5718271
"Croatia, Rep. of",2019,1552.067895
"Croatia, Rep. of",2020,-132.5843955
"Croatia, Rep. of",2021,-4587.985969
Curaçao and Sint Maarten,1984,...
Curaçao and Sint Maarten,1985,...
Curaçao and Sint Maarten,1986,...
Curaçao and Sint Maarten,1987,...
Curaçao and Sint Maarten,1988,...
Curaçao and Sint Maarten,1989,...
Curaçao and Sint Maarten,1990,...
Curaçao and Sint Maarten,1991,...
Curaçao and Sint Maarten,1992,...
Curaçao and Sint Maarten,1993,...
Curaçao and Sint Maarten,1994,...
Curaçao and Sint Maarten,1995,...
Curaçao and Sint Maarten,1996,...
Curaçao and Sint Maarten,1997,...
Curaçao and Sint Maarten,1998,...
Curaçao and Sint Maarten,1999,...
Curaçao and Sint Maarten,2000,...
Curaçao and Sint Maarten,2001,...
Curaçao and Sint Maarten,2002,...
Curaçao and Sint Maarten,2003,...
Curaçao and Sint Maarten,2004,...
Curaçao and Sint Maarten,2005,...
Curaçao and Sint Maarten,2006,...
Curaçao and Sint Maarten,2007,...
Curaçao and Sint Maarten,2008,...
Curaçao and Sint Maarten,2009,...
Curaçao and Sint Maarten,2010,...
Curaçao and Sint Maarten,2011,K -765.0
Curaçao and Sint Maarten,2012,-498.1732961
Curaçao and Sint Maarten,2013,-592.9664804
Curaçao and Sint Maarten,2014,-783.9379888
Curaçao and Sint Maarten,2015,-447.9139665
Curaçao and Sint Maarten,2016,-658.7877095
Curaçao and Sint Maarten,2017,-590.9530241
Curaçao and Sint Maarten,2018,-520.827765
Curaçao and Sint Maarten,2019,-463.4880116
Curaçao and Sint Maarten,2020,-1053.304314
Curaçao and Sint Maarten,2021,-817.3352217
"Curaçao, Kingdom of the Netherlands",1984,...
"Curaçao, Kingdom of the Netherlands",1985,...
"Curaçao, Kingdom of the Netherlands",1986,...
"Curaçao, Kingdom of the Netherlands",1987,...
"Curaçao, Kingdom of the Netherlands",1988,...
"Curaçao, Kingdom of the Netherlands",1989,...
"Curaçao, Kingdom of the Netherlands",1990,...
"Curaçao, Kingdom of the Netherlands",1991,...
"Curaçao, Kingdom of the Netherlands",1992,...
"Curaçao, Kingdom of the Netherlands",1993,...
"Curaçao, Kingdom of the Netherlands",1994,...
"Curaçao, Kingdom of the Netherlands",1995,...
"Curaçao, Kingdom of the Netherlands",1996,...
"Curaçao, Kingdom of the Netherlands",1997,...
"Curaçao, Kingdom of the Netherlands",1998,...
"Curaçao, Kingdom of the Netherlands",1999,...
"Curaçao, Kingdom of the Netherlands",2000,...
"Curaçao, Kingdom of the Netherlands",2001,...
"Curaçao, Kingdom of the Netherlands",2002,...
"Curaçao, Kingdom of the Netherlands",2003,...
"Curaçao, Kingdom of the Netherlands",2004,...
"Curaçao, Kingdom of the Netherlands",2005,...
"Curaçao, Kingdom of the Netherlands",2006,...
"Curaçao, Kingdom of the Netherlands",2007,...
"Curaçao, Kingdom of the Netherlands",2008,...
"Curaçao, Kingdom of the Netherlands",2009,...
"Curaçao, Kingdom of the Netherlands",2010,...
"Curaçao, Kingdom of the Netherlands",2011,K -796.5
"Curaçao, Kingdom of the Netherlands",2012,-736.1151955
"Curaçao, Kingdom of the Netherlands",2013,-663.4692737
"Curaçao, Kingdom of the Netherlands",2014,-639.5972067
"Curaçao, Kingdom of the Netherlands",2015,-494.250838
"Curaçao, Kingdom of the Netherlands",2016,-620.575419
"Curaçao, Kingdom of the Netherlands",2017,-638.3841083
"Curaçao, Kingdom of the Netherlands",2018,-672.3848323
"Curaçao, Kingdom of the Netherlands",2019,-382.6944758
"Curaçao, Kingdom of the Netherlands",2020,-829.3209724
"Curaçao, Kingdom of the Netherlands",2021,-637.2318095
Cyprus,1984,-269.5510051
Cyprus,1985,-112.4801885
Cyprus,1986,-204.9626897
Cyprus,1987,-146.5402217
Cyprus,1988,-166.2991964
Cyprus,1989,-451.4531971
Cyprus,1990,-435.9501317
Cyprus,1991,-278.1913685
Cyprus,1992,-323.4355649
Cyprus,1993,3.819823611
Cyprus,1994,-185.697358
Cyprus,1995,213.2973
Cyprus,1996,-250.2620299
Cyprus,1997,-541.5656649
Cyprus,1998,420.1655268
Cyprus,1999,-844.8608729
Cyprus,2000,-530.3102576
Cyprus,2001,-965.1028036
Cyprus,2002,-825.8635938
Cyprus,2003,-45.97056589
Cyprus,2004,-912.2158114
Cyprus,2005,-1421.493969
Cyprus,2006,-2269.488158
Cyprus,2007,-2333.765248
Cyprus,2008,"K -3,928.9"
Cyprus,2009,-2210.849071
Cyprus,2010,-2718.296014
Cyprus,2011,-1032.270293
Cyprus,2012,-420.9535488
Cyprus,2013,793.3863614
Cyprus,2014,-219.4612761
Cyprus,2015,836.6999358
Cyprus,2016,-247.8836462
Cyprus,2017,-719.5205572
Cyprus,2018,-764.5033275
Cyprus,2019,-836.1043459
Cyprus,2020,-3137.447273
Cyprus,2021,-1705.789489
Czech Rep.,1984,...
Czech Rep.,1985,...
Czech Rep.,1986,...
Czech Rep.,1987,...
Czech Rep.,1988,...
Czech Rep.,1989,...
Czech Rep.,1990,...
Czech Rep.,1991,...
Czech Rep.,1992,...
Czech Rep.,1993,-3042.896097
Czech Rep.,1994,-4503.766546
Czech Rep.,1995,-8224.641867
Czech Rep.,1996,-4202.448503
Czech Rep.,1997,-1122.180692
Czech Rep.,1998,-2908.226223
Czech Rep.,1999,-3079.805269
Czech Rep.,2000,-3834.846084
Czech Rep.,2001,-4569.249395
Czech Rep.,2002,-10621.33809
Czech Rep.,2003,-5620.077675
Czech Rep.,2004,"K -6,291.2"
Czech Rep.,2005,-5992.191659
Czech Rep.,2006,-3896.627087
Czech Rep.,2007,-6540.907436
Czech Rep.,2008,-4862.161065
Czech Rep.,2009,-8521.962537
Czech Rep.,2010,-8521.025708
Czech Rep.,2011,-3450.64023
Czech Rep.,2012,-3516.261852
Czech Rep.,2013,-6075.307021
Czech Rep.,2014,-394.070382
Czech Rep.,2015,-7285.813629
Czech Rep.,2016,-18026.94832
Czech Rep.,2017,-44766.78278
Czech Rep.,2018,761.665491
Czech Rep.,2019,-4372.045045
Czech Rep.,2020,5064.510915
Czech Rep.,2021,-12981.2852
Denmark,1984,-1743.022435
Denmark,1985,-4602.596962
Denmark,1986,-3446.476961
Denmark,1987,-6648.129465
Denmark,1988,-3395.079335
Denmark,1989,2372.980966
Denmark,1990,-4419.937532
Denmark,1991,2703.470322
Denmark,1992,-423.4065345
Denmark,1993,6545.306606
Denmark,1994,5646.927938
Denmark,1995,431.599295
Denmark,1996,-1881.98439
Denmark,1997,-8495.550255
Denmark,1998,1489.066508
Denmark,1999,-7413.525618
Denmark,2000,3311.316641
Denmark,2001,5712.168712
Denmark,2002,-3819.146908
Denmark,2003,5128.614509
Denmark,2004,19023.21239
Denmark,2005,"K 10,565.5"
Denmark,2006,8391.406862
Denmark,2007,4035.613464
Denmark,2008,-10499.22485
Denmark,2009,-26210.30642
Denmark,2010,-5284.163999
Denmark,2011,8014.574566
Denmark,2012,15314.2818
Denmark,2013,14364.54496
Denmark,2014,34903.93355
Denmark,2015,20897.37063
Denmark,2016,14358.94352
Denmark,2017,22281.44287
Denmark,2018,17728.52497
Denmark,2019,26360.6327
Denmark,2020,19420.03654
Denmark,2021,21578.36875
Djibouti,1984,...
Djibouti,1985,...
Djibouti,1986,...
Djibouti,1987,...
Djibouti,1988,...
Djibouti,1989,...
Djibouti,1990,...
Djibouti,1991,-0.7652444
Djibouti,1992,-57.75344501
Djibouti,1993,-0.523292126
Djibouti,1994,-21.87970498
Djibouti,1995,2.44765672
Djibouti,1996,-39.23002909
Djibouti,1997,11.6699771
Djibouti,1998,-0.810258776
Djibouti,1999,27.33498011
Djibouti,2000,-36.5404201
Djibouti,2001,54.41675435
Djibouti,2002,44.1928641
Djibouti,2003,5.061078882
Djibouti,2004,12.90787245
Djibouti,2005,8.09133417
Djibouti,2006,-91.07533719
Djibouti,2007,-231.7733976
Djibouti,2008,-177.5648348
Djibouti,2009,-111.3953259
Djibouti,2010,-30.50849365
Djibouti,2011,-151.6140467
Djibouti,2012,-6.403295052
Djibouti,2013,-268.9416389
Djibouti,2014,-313.9778023
Djibouti,2015,-323.4495755
Djibouti,2016,-490.3027898
Djibouti,2017,-257.4587609
Djibouti,2018,-265.5727405
Djibouti,2019,-357.3768244
Djibouti,2020,-162.2444984
Djibouti,2021,-319.6036901
Dominica,1984,-11.43333333
Dominica,1985,-6.511111111
Dominica,1986,-3.344444444
Dominica,1987,-8.203703704
Dominica,1988,-5.111111111
Dominica,1989,-32.03333333
Dominica,1990,-29.32222222
Dominica,1991,-25.1037037
Dominica,1992,-22.27407407
Dominica,1993,5.207407407
Dominica,1994,-32.80023989
Dominica,1995,-42.33365158
Dominica,1996,-5.402232713
Dominica,1997,-25.78880868
Dominica,1998,2.593710631
Dominica,1999,-39.30559647
Dominica,2000,-55.41481481
Dominica,2001,-30.31185185
Dominica,2002,-18.08469863
Dominica,2003,-17.63382769
Dominica,2004,-4.587147135
Dominica,2005,-57.33874176
Dominica,2006,-25.65306612
Dominica,2007,-27.39032701
Dominica,2008,-48.66690287
Dominica,2009,-74.30302011
Dominica,2010,-55.23082781
Dominica,2011,-71.86545273
Dominica,2012,-80.98448898
Dominica,2013,-43.14191966
Dominica,2014,K -2.0
Dominica,2015,7.968631182
Dominica,2016,0.783028977
Dominica,2017,300.195885
Dominica,2018,-108.8239624
Dominica,2019,-193.0509715
Dominica,2020,-19.8136194
Dominica,2021,-105.1405077
Dominican Rep.,1984,-231.9
Dominican Rep.,1985,-43.6
Dominican Rep.,1986,-171.1
Dominican Rep.,1987,27.5
Dominican Rep.,1988,15.6
Dominican Rep.,1989,-137.9
Dominican Rep.,1990,73.8
Dominican Rep.,1991,134.1
Dominican Rep.,1992,-74.82
Dominican Rep.,1993,226.6
Dominican Rep.,1994,-367.9927281
Dominican Rep.,1995,-253.6
Dominican Rep.,1996,-64.1
Dominican Rep.,1997,-447.6
Dominican Rep.,1998,-688.1
Dominican Rep.,1999,-1061
Dominican Rep.,2000,-1596.6
Dominican Rep.,2001,-1707.4
Dominican Rep.,2002,-383
Dominican Rep.,2003,15.9
Dominican Rep.,2004,-109.84
Dominican Rep.,2005,-1640.85
Dominican Rep.,2006,-1365.61
Dominican Rep.,2007,-2223.6
Dominican Rep.,2008,-4090.6
Dominican Rep.,2009,-2814.497979
Dominican Rep.,2010,"K -5,057.2"
Dominican Rep.,2011,-3916.2
Dominican Rep.,2012,-3595.935442
Dominican Rep.,2013,-4273.2
Dominican Rep.,2014,-3761.7
Dominican Rep.,2015,-1512.9
Dominican Rep.,2016,-2455
Dominican Rep.,2017,-2119.3
Dominican Rep.,2018,-3073.1
Dominican Rep.,2019,-3138.7
Dominican Rep.,2020,-3497.8
Dominican Rep.,2021,-5420.848792
Eastern Caribbean Currency Union,1984,...
Eastern Caribbean Currency Union,1985,...
Eastern Caribbean Currency Union,1986,...
Eastern Caribbean Currency Union,1987,...
Eastern Caribbean Currency Union,1988,...
Eastern Caribbean Currency Union,1989,...
Eastern Caribbean Currency Union,1990,...
Eastern Caribbean Currency Union,1991,-110.6325926
Eastern Caribbean Currency Union,1992,-176.2014815
Eastern Caribbean Currency Union,1993,-14.98
Eastern Caribbean Currency Union,1994,-153.416338
Eastern Caribbean Currency Union,1995,-136.1027221
Eastern Caribbean Currency Union,1996,-260.182963
Eastern Caribbean Currency Union,1997,-361.7193339
Eastern Caribbean Currency Union,1998,-191.7812401
Eastern Caribbean Currency Union,1999,-434.008007
Eastern Caribbean Currency Union,2000,-414.7559178
Eastern Caribbean Currency Union,2001,-403.3633778
Eastern Caribbean Currency Union,2002,-471.0490197
Eastern Caribbean Currency Union,2003,-643.8269239
Eastern Caribbean Currency Union,2004,-508.979564
Eastern Caribbean Currency Union,2005,-466.5155156
Eastern Caribbean Currency Union,2006,-1161.854924
Eastern Caribbean Currency Union,2007,-1361.626827
Eastern Caribbean Currency Union,2008,-1385.024288
Eastern Caribbean Currency Union,2009,-1145.871893
Eastern Caribbean Currency Union,2010,-929.2361888
Eastern Caribbean Currency Union,2011,-766.2384832
Eastern Caribbean Currency Union,2012,-636.0557768
Eastern Caribbean Currency Union,2013,-643.7174329
Eastern Caribbean Currency Union,2014,K -376.4
Eastern Caribbean Currency Union,2015,-332.2938959
Eastern Caribbean Currency Union,2016,-497.6607203
Eastern Caribbean Currency Union,2017,-4.783562897
Eastern Caribbean Currency Union,2018,-511.926336
Eastern Caribbean Currency Union,2019,-441.8564574
Eastern Caribbean Currency Union,2020,-533.6102572
Eastern Caribbean Currency Union,2021,-768.8332546
Ecuador,1984,1407
Ecuador,1985,1122
Ecuador,1986,1033
Ecuador,1987,209
Ecuador,1988,632
Ecuador,1989,515
Ecuador,1990,-580
Ecuador,1991,-732
Ecuador,1992,-361
Ecuador,1993,44.17
Ecuador,1994,-331.5785456
Ecuador,1995,43.24
Ecuador,1996,-103.35
Ecuador,1997,14.09
Ecuador,1998,-1447.62
Ecuador,1999,1343.51
Ecuador,2000,6287.575196
Ecuador,2001,-764.2933766
Ecuador,2002,-1263.890727
Ecuador,2003,-321.4040427
Ecuador,2004,-97.91601913
Ecuador,2005,245.6244216
Ecuador,2006,2207.215933
Ecuador,2007,610.3111878
Ecuador,2008,736.0011741
Ecuador,2009,2390.562246
Ecuador,2010,-389.3406262
Ecuador,2011,-369.9005347
Ecuador,2012,642.3114007
Ecuador,2013,-2858.439525
Ecuador,2014,-402.4016096
Ecuador,2015,-766.3691242
Ecuador,2016,K -731.5
Ecuador,2017,1880.459511
Ecuador,2018,-1575.407174
Ecuador,2019,803.1163896
Ecuador,2020,4993.837715
Ecuador,2021,2750.658074
"Egypt, Arab Rep. of",1984,-1717.57143
"Egypt, Arab Rep. of",1985,-1381
"Egypt, Arab Rep. of",1986,-1935.857143
"Egypt, Arab Rep. of",1987,332.2857143
"Egypt, Arab Rep. of",1988,-1308.285714
"Egypt, Arab Rep. of",1989,-360.7272727
"Egypt, Arab Rep. of",1990,11039
"Egypt, Arab Rep. of",1991,4706
"Egypt, Arab Rep. of",1992,168
"Egypt, Arab Rep. of",1993,762
"Egypt, Arab Rep. of",1994,1449.994182
"Egypt, Arab Rep. of",1995,1845
"Egypt, Arab Rep. of",1996,1459
"Egypt, Arab Rep. of",1997,-1957.75
"Egypt, Arab Rep. of",1998,-1901
"Egypt, Arab Rep. of",1999,1421.4
"Egypt, Arab Rep. of",2000,1646
"Egypt, Arab Rep. of",2001,-189.8
"Egypt, Arab Rep. of",2002,3332.7
"Egypt, Arab Rep. of",2003,5725
"Egypt, Arab Rep. of",2004,4460.8
"Egypt, Arab Rep. of",2005,-5590.5
"Egypt, Arab Rep. of",2006,296.7
"Egypt, Arab Rep. of",2007,-3022.8
"Egypt, Arab Rep. of",2008,-5274.4
"Egypt, Arab Rep. of",2009,-1335.516923
"Egypt, Arab Rep. of",2010,-6469.9
"Egypt, Arab Rep. of",2011,11351.4
"Egypt, Arab Rep. of",2012,-3458.4
"Egypt, Arab Rep. of",2013,-5836.7
"Egypt, Arab Rep. of",2014,-1248
"Egypt, Arab Rep. of",2015,-21488.4
"Egypt, Arab Rep. of",2016,-32510.2
"Egypt, Arab Rep. of",2017,-23817.7
"Egypt, Arab Rep. of",2018,-14677.31
"Egypt, Arab Rep. of",2019,-12999.318
"Egypt, Arab Rep. of",2020,-9467.236168
"Egypt, Arab Rep. of",2021,-28478.9663
El Salvador,1984,-32.68
El Salvador,1985,-2.92
El Salvador,1986,-26.68919963
El Salvador,1987,60.28
El Salvador,1988,-52.26
El Salvador,1989,-118.16
El Salvador,1990,11.43343879
El Salvador,1991,61.13966736
El Salvador,1992,4.30579089
El Salvador,1993,-73.88674338
El Salvador,1994,-115.8168724
El Salvador,1995,-438.284708
El Salvador,1996,-358.0810965
El Salvador,1997,-653.2476802
El Salvador,1998,-1034.266134
El Salvador,1999,-574.4
El Salvador,2000,-287.5
El Salvador,2001,-230.3
El Salvador,2002,-688
El Salvador,2003,-1048.8
El Salvador,2004,-122.95
El Salvador,2005,-786.67
El Salvador,2006,-1199.91
El Salvador,2007,-559.65
El Salvador,2008,-1621.8
El Salvador,2009,88.05338902
El Salvador,2010,33.49506997
El Salvador,2011,-654.7409757
El Salvador,2012,-2062.95637
El Salvador,2013,-1063.982259
El Salvador,2014,-401.6841379
El Salvador,2015,-878.4494192
El Salvador,2016,-1238.873361
El Salvador,2017,-859.6879218
El Salvador,2018,-1249.597939
El Salvador,2019,-1014.546402
El Salvador,2020,180.0298992
El Salvador,2021,-1859.455942
"Equatorial Guinea, Rep. of",1984,...
"Equatorial Guinea, Rep. of",1985,...
"Equatorial Guinea, Rep. of",1986,...
"Equatorial Guinea, Rep. of",1987,0.954958684
"Equatorial Guinea, Rep. of",1988,-4.898468105
"Equatorial Guinea, Rep. of",1989,-10.02481755
"Equatorial Guinea, Rep. of",1990,-11.67980635
"Equatorial Guinea, Rep. of",1991,-28.51046801
"Equatorial Guinea, Rep. of",1992,16.0752996
"Equatorial Guinea, Rep. of",1993,-13.94958333
"Equatorial Guinea, Rep. of",1994,15.04019166
"Equatorial Guinea, Rep. of",1995,-101.5609734
"Equatorial Guinea, Rep. of",1996,-313.7508308
"Equatorial Guinea, Rep. of",1997,...
"Equatorial Guinea, Rep. of",1998,...
"Equatorial Guinea, Rep. of",1999,...
"Equatorial Guinea, Rep. of",2000,...
"Equatorial Guinea, Rep. of",2001,...
"Equatorial Guinea, Rep. of",2002,...
"Equatorial Guinea, Rep. of",2003,...
"Equatorial Guinea, Rep. of",2004,...
"Equatorial Guinea, Rep. of",2005,...
"Equatorial Guinea, Rep. of",2006,...
"Equatorial Guinea, Rep. of",2007,...
"Equatorial Guinea, Rep. of",2008,...
"Equatorial Guinea, Rep. of",2009,...
"Equatorial Guinea, Rep. of",2010,...
"Equatorial Guinea, Rep. of",2011,...
"Equatorial Guinea, Rep. of",2012,...
"Equatorial Guinea, Rep. of",2013,...
"Equatorial Guinea, Rep. of",2014,...
"Equatorial Guinea, Rep. of",2015,...
"Equatorial Guinea, Rep. of",2016,...
"Equatorial Guinea, Rep. of",2017,...
"Equatorial Guinea, Rep. of",2018,...
"Equatorial Guinea, Rep. of",2019,...
"Equatorial Guinea, Rep. of",2020,...
"Equatorial Guinea, Rep. of",2021,...
"Eritrea, The State of",1984,...
"Eritrea, The State of",1985,...
"Eritrea, The State of",1986,...
"Eritrea, The State of",1987,...
"Eritrea, The State of",1988,...
"Eritrea, The State of",1989,...
"Eritrea, The State of",1990,...
"Eritrea, The State of",1991,...
"Eritrea, The State of",1992,134.9809906
"Eritrea, The State of",1993,105.8067129
"Eritrea, The State of",1994,7.893040902
"Eritrea, The State of",1995,-69.13529952
"Eritrea, The State of",1996,-181.2494786
"Eritrea, The State of",1997,-253.6166147
"Eritrea, The State of",1998,-196.9869255
"Eritrea, The State of",1999,-196.2812259
"Eritrea, The State of",2000,-63.19553265
"Eritrea, The State of",2001,...
"Eritrea, The State of",2002,...
"Eritrea, The State of",2003,...
"Eritrea, The State of",2004,...
"Eritrea, The State of",2005,...
"Eritrea, The State of",2006,...
"Eritrea, The State of",2007,...
"Eritrea, The State of",2008,...
"Eritrea, The State of",2009,...
"Eritrea, The State of",2010,...
"Eritrea, The State of",2011,...
"Eritrea, The State of",2012,...
"Eritrea, The State of",2013,...
"Eritrea, The State of",2014,...
"Eritrea, The State of",2015,...
"Eritrea, The State of",2016,...
"Eritrea, The State of",2017,...
"Eritrea, The State of",2018,...
"Eritrea, The State of",2019,...
"Eritrea, The State of",2020,...
"Eritrea, The State of",2021,...
"Estonia, Rep. of",1984,...
"Estonia, Rep. of",1985,...
"Estonia, Rep. of",1986,...
"Estonia, Rep. of",1987,...
